,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
4640,Liberia,2015,97.0,43.0,12.9,56.8,2136.0,35.6,64.0
4642,Liberia,2016,98.0,43.9,13.0,58.8,2151.0,34.9,65.0
4644,Liberia,2017,98.0,44.5,12.6,62.1,2159.0,34.7,66.0
4646,Liberia,2018,97.0,44.5,12.2,68.6,2150.0,35.2,68.0
4648,Liberia,2019,96.0,44.6,12.0,69.5,2127.0,36.5,70.0
4650,Liberia,2020,95.0,45.4,12.6,71.8,2112.0,37.5,72.0
4652,Liberia,2021,95.0,46.0,13.1,71.9,2103.0,38.3,72.0
4654,Liberia,2022,95.0,87.2,34.7,89.9,2106.0,38.4,44.0
4657,Libya,2000,132.0,87.2,34.7,89.9,3114.0,3.5,44.0
4658,Libya,2001,132.0,87.2,34.7,89.9,3114.0,3.5,44.0
4660,Libya,2002,131.0,87.2,34.7,89.9,3111.0,3.9,44.0
4662,Libya,2003,131.0,87.2,34.7,89.9,3108.0,4.2,44.0
4664,Libya,2004,131.0,87.2,34.7,89.9,3105.0,4.5,44.0
4666,Libya,2005,131.0,87.2,34.7,89.9,3102.0,4.8,44.0
4668,Libya,2006,131.0,87.2,34.7,89.9,3099.0,5.2,44.0
4670,Libya,2007,131.0,87.2,34.7,89.9,3096.0,5.5,44.0
4672,Libya,2008,130.0,87.2,34.7,89.9,3093.0,5.9,44.0
4674,Libya,2009,130.0,87.2,34.7,89.9,3090.0,6.3,44.0
4676,Libya,2010,130.0,87.2,34.7,89.9,3083.0,6.6,44.0
4678,Libya,2011,131.0,87.2,34.7,89.9,3092.0,6.8,44.0
4680,Libya,2012,132.0,89.5,36.7,87.3,3112.0,6.7,43.0
4682,Libya,2013,133.0,93.2,39.5,88.4,3123.0,7.0,43.0
4684,Libya,2014,133.0,95.0,40.2,89.9,3127.0,7.3,44.0
4686,Libya,2015,133.0,95.3,40.7,89.2,3121.0,7.8,44.0
4688,Libya,2016,133.0,92.8,39.4,88.8,3129.0,8.0,43.0
4690,Libya,2017,133.0,92.7,39.7,86.1,3133.0,8.4,42.0
4692,Libya,2018,133.0,91.5,39.2,90.2,3151.0,8.8,42.0
4694,Libya,2019,133.0,93.1,40.8,93.0,3154.0,9.9,41.0
4696,Libya,2020,133.0,95.1,42.8,92.5,3172.0,11.0,41.0
4698,Libya,2021,133.0,97.7,44.6,100.0,3178.0,11.9,40.0
4700,Libya,2022,134.0,105.8,53.2,-4.8,3205.0,11.4,47.0
4703,Lithuania,2000,131.0,105.8,53.2,-4.8,3222.0,2.5,47.0
4704,Lithuania,2001,131.0,105.8,53.2,-4.8,3222.0,2.5,47.0
4706,Lithuania,2002,132.0,106.8,55.3,-9.9,3255.0,2.5,45.0
4708,Lithuania,2003,132.0,111.0,60.0,-11.0,3273.0,2.5,44.0
4710,Lithuania,2004,134.0,114.9,64.7,-24.1,3323.0,2.5,43.0
4712,Lithuania,2005,136.0,118.6,69.6,-32.3,3372.0,2.5,41.0
4714,Lithuania,2006,138.0,121.7,72.9,-35.6,3430.0,2.5,40.0
4716,Lithuania,2007,139.0,124.0,76.1,-45.3,3444.0,2.5,39.0
4718,Lithuania,2008,139.0,126.8,77.7,-60.2,3444.0,2.5,39.0
4720,Lithuania,2009,135.0,120.5,71.2,-180.2,3344.0,2.5,37.0
4722,Lithuania,2010,132.0,120.5,71.2,-180.2,3285.0,2.5,37.0
4724,Lithuania,2011,130.0,120.5,71.2,-180.2,3232.0,2.5,37.0
4726,Lithuania,2012,132.0,120.5,71.2,-180.2,3273.0,2.5,37.0
4728,Lithuania,2013,133.0,120.5,71.2,-180.2,3294.0,2.5,37.0
4730,Lithuania,2014,134.0,120.5,71.2,-180.2,3318.0,2.5,37.0
4732,Lithuania,2015,134.0,120.5,71.2,-180.2,3322.0,2.5,37.0
4734,Lithuania,2016,134.0,122.1,72.4,-216.6,3320.0,2.5,37.0
4736,Lithuania,2017,134.0,122.0,72.8,-222.5,3307.0,2.5,36.0
4738,Lithuania,2018,134.0,122.5,75.8,-183.4,3299.0,2.5,35.0
4740,Lithuania,2019,134.0,123.3,79.4,-193.9,3303.0,2.5,34.0
4742,Lithuania,2020,135.0,125.9,83.8,-233.7,3328.0,2.5,33.0
4744,Lithuania,2021,137.0,127.1,85.1,-194.5,3369.0,2.5,32.0
4746,Lithuania,2022,139.0,104.3,71.7,6.1,3411.0,2.5,24.0
4749,Luxembourg,2000,137.0,104.3,71.7,6.1,3482.0,2.5,24.0
4750,Luxembourg,2001,137.0,104.3,71.7,6.1,3482.0,2.5,24.0
4752,Luxembourg,2002,137.0,107.3,74.0,6.1,3485.0,2.5,24.0
4754,Luxembourg,2003,137.0,107.5,73.9,12.7,3488.0,2.5,23.0
4756,Luxembourg,2004,137.0,108.7,74.9,9.1,3493.0,2.5,23.0
4758,Luxembourg,2005,138.0,109.3,74.7,-2.9,3500.0,2.5,24.0
4760,Luxembourg,2006,138.0,109.5,73.7,-6.0,3507.0,2.5,26.0
4762,Luxembourg,2007,138.0,108.9,72.1,-0.2,3513.0,2.5,27.0
4764,Luxembourg,2008,138.0,108.3,70.4,14.3,3518.0,2.5,28.0
4766,Luxembourg,2009,137.0,114.4,74.3,17.2,3504.0,2.5,28.0
4768,Luxembourg,2010,136.0,114.4,74.3,17.2,3482.0,2.5,28.0
4770,Luxembourg,2011,135.0,114.4,74.3,17.2,3452.0,2.5,28.0
4772,Luxembourg,2012,134.0,114.4,74.3,17.2,3438.0,2.5,28.0
4774,Luxembourg,2013,134.0,114.4,74.3,17.2,3425.0,2.5,28.0
4776,Luxembourg,2014,133.0,114.4,74.3,17.2,3408.0,2.5,28.0
4778,Luxembourg,2015,131.0,114.4,74.3,17.2,3387.0,2.5,28.0
4780,Luxembourg,2016,130.0,113.2,74.0,18.7,3375.0,2.5,28.0
4782,Luxembourg,2017,131.0,112.4,72.7,18.9,3384.0,2.5,28.0
4784,Luxembourg,2018,133.0,112.6,71.9,17.6,3434.0,2.5,27.0
4786,Luxembourg,2019,134.0,114.2,72.0,23.3,3466.0,2.5,28.0
4788,Luxembourg,2020,135.0,116.0,73.1,31.4,3487.0,2.5,29.0
4790,Luxembourg,2021,134.0,117.4,74.5,38.7,3465.0,2.5,29.0
4792,Luxembourg,2022,133.0,45.7,11.2,11.3,3442.0,2.5,78.0
4795,Madagascar,2000,94.0,45.7,11.2,11.3,1978.0,33.9,78.0
4796,Madagascar,2001,94.0,45.7,11.2,11.3,1978.0,33.9,78.0
4798,Madagascar,2002,93.0,45.5,10.4,11.4,1969.0,35.3,78.0
4800,Madagascar,2003,93.0,45.8,10.3,10.6,1965.0,36.6,78.0
4802,Madagascar,2004,94.0,46.8,10.5,13.3,2002.0,35.2,78.0
4804,Madagascar,2005,96.0,47.6,10.7,11.6,2037.0,33.5,78.0
4806,Madagascar,2006,97.0,48.4,11.0,12.1,2074.0,31.1,78.0
4808,Madagascar,2007,97.0,48.2,11.0,10.2,2073.0,30.7,78.0
4810,Madagascar,2008,97.0,47.9,10.9,9.2,2067.0,30.5,79.0
4812,Madagascar,2009,97.0,46.4,9.9,7.3,2084.0,29.0,79.0
4814,Madagascar,2010,99.0,45.1,8.8,7.6,2117.0,26.9,79.0
4816,Madagascar,2011,100.0,43.8,7.8,8.2,2144.0,25.3,79.0
4818,Madagascar,2012,99.0,43.5,7.5,11.9,2129.0,26.5,80.0
4820,Madagascar,2013,98.0,43.1,7.2,13.6,2109.0,27.8,81.0
4822,Madagascar,2014,96.0,42.8,7.0,15.5,2081.0,29.6,80.0
4824,Madagascar,2015,96.0,42.6,7.0,14.7,2066.0,30.8,80.0
4826,Madagascar,2016,94.0,42.5,7.2,18.2,2045.0,32.3,79.0
4828,Madagascar,2017,94.0,42.4,7.1,21.0,2032.0,33.3,79.0
4830,Madagascar,2018,93.0,41.5,6.6,22.4,2014.0,34.6,79.0
4832,Madagascar,2019,92.0,40.4,6.0,20.7,1999.0,36.0,79.0
4834,Madagascar,2020,91.0,39.6,5.5,20.7,1985.0,37.6,79.0
4836,Madagascar,2021,90.0,39.5,5.4,22.1,1980.0,38.9,79.0
4838,Madagascar,2022,90.0,56.4,4.1,10.1,1979.0,39.7,75.0
4841,Malawi,2000,106.0,56.4,4.1,10.1,2241.0,23.3,75.0
4842,Malawi,2001,106.0,56.4,4.1,10.1,2241.0,23.3,75.0
4844,Malawi,2002,106.0,56.4,4.0,10.3,2231.0,23.5,73.0
4846,Malawi,2003,105.0,56.2,4.1,10.7,2212.0,24.1,73.0
4848,Malawi,2004,106.0,56.4,4.3,5.9,2233.0,23.0,73.0
4850,Malawi,2005,108.0,57.2,4.4,6.9,2274.0,21.3,73.0
4852,Malawi,2006,111.0,58.8,4.6,1.5,2334.0,19.1,73.0
4854,Malawi,2007,114.0,60.4,5.0,1.6,2395.0,17.3,72.0
4856,Malawi,2008,116.0,60.9,5.4,1.7,2455.0,15.7,71.0
4858,Malawi,2009,119.0,60.8,5.8,6.5,2516.0,14.3,72.0
4860,Malawi,2010,121.0,60.5,6.4,1.7,2558.0,13.6,74.0
4862,Malawi,2011,122.0,61.3,7.6,0.6,2590.0,13.2,75.0
4864,Malawi,2012,123.0,62.1,8.5,1.1,2601.0,13.4,74.0
4866,Malawi,2013,122.0,62.0,9.6,4.2,2600.0,14.1,72.0
4868,Malawi,2014,122.0,62.0,10.5,6.8,2604.0,14.7,70.0
4870,Malawi,2015,121.0,62.1,11.8,11.5,2600.0,15.5,68.0
4872,Malawi,2016,121.0,63.5,13.1,12.0,2609.0,15.8,68.0
4874,Malawi,2017,121.0,64.7,14.6,10.1,2605.0,16.8,67.0
4876,Malawi,2018,120.0,65.6,15.4,4.5,2605.0,17.4,67.0
4878,Malawi,2019,120.0,66.1,16.1,4.0,2618.0,18.5,67.0
4880,Malawi,2020,121.0,66.2,16.2,2.8,2635.0,19.0,67.0
4882,Malawi,2021,121.0,66.2,16.9,2.2,2651.0,19.4,66.0
4884,Malawi,2022,120.0,75.8,42.2,80.2,2641.0,19.9,45.0
4887,Malaysia,2000,124.0,75.8,42.2,80.2,2837.0,2.5,45.0
4888,Malaysia,2001,124.0,75.8,42.2,80.2,2837.0,2.5,45.0
4890,Malaysia,2002,123.0,75.6,42.0,77.7,2819.0,2.8,45.0
4892,Malaysia,2003,122.0,76.6,42.1,85.1,2821.0,2.9,46.0
4894,Malaysia,2004,122.0,77.5,42.0,82.6,2824.0,3.0,47.0
4896,Malaysia,2005,122.0,78.6,42.3,86.3,2826.0,3.2,47.0
4898,Malaysia,2006,121.0,79.2,42.6,81.1,2827.0,3.3,47.0
4900,Malaysia,2007,121.0,78.2,42.1,77.2,2821.0,3.5,47.0
4902,Malaysia,2008,121.0,78.0,42.0,72.8,2829.0,3.6,46.0
4904,Malaysia,2009,120.0,81.5,44.8,71.1,2822.0,3.7,45.0
4906,Malaysia,2010,121.0,86.1,47.8,72.4,2845.0,3.5,44.0
4908,Malaysia,2011,121.0,90.5,50.8,74.7,2860.0,3.4,43.0
4910,Malaysia,2012,121.0,91.1,51.8,73.8,2867.0,3.4,43.0
4912,Malaysia,2013,120.0,91.8,53.4,78.8,2859.0,3.6,42.0
4914,Malaysia,2014,120.0,92.1,54.9,75.8,2861.0,3.7,40.0
4916,Malaysia,2015,120.0,92.5,56.1,75.5,2874.0,3.5,39.0
4918,Malaysia,2016,122.0,92.8,56.3,72.2,2903.0,3.0,39.0
4920,Malaysia,2017,122.0,92.7,55.8,74.8,2919.0,2.7,39.0
4922,Malaysia,2018,123.0,91.8,54.2,76.5,2939.0,2.5,39.0
4924,Malaysia,2019,124.0,91.4,53.5,76.4,2963.0,2.5,40.0
4926,Malaysia,2020,124.0,91.2,52.8,76.5,2977.0,2.5,39.0
4928,Malaysia,2021,125.0,92.9,53.4,76.5,2996.0,2.5,39.0
4930,Malaysia,2022,125.0,68.4,17.2,8.6,3002.0,2.5,68.0
4979,Mali,2000,109.0,68.4,17.2,8.6,2328.0,16.6,68.0
4980,Mali,2001,109.0,68.4,17.2,8.6,2328.0,16.6,68.0
4982,Mali,2002,110.0,69.4,18.2,10.4,2349.0,15.6,67.0
4984,Mali,2003,111.0,70.5,19.1,9.0,2360.0,15.4,67.0
4986,Mali,2004,113.0,72.0,20.2,9.1,2393.0,14.4,67.0
4988,Mali,2005,115.0,72.9,20.9,9.6,2440.0,13.1,67.0
4990,Mali,2006,118.0,74.6,21.9,10.4,2503.0,11.5,68.0
4992,Mali,2007,121.0,76.1,22.7,8.4,2565.0,10.0,68.0
4994,Mali,2008,124.0,78.2,23.7,6.5,2627.0,8.7,68.0
4996,Mali,2009,127.0,80.3,23.9,5.6,2690.0,7.5,67.0
4998,Mali,2010,129.0,82.4,24.1,5.1,2733.0,6.6,66.0
5000,Mali,2011,131.0,82.9,23.2,7.0,2761.0,5.8,66.0
5002,Mali,2012,131.0,82.4,22.3,7.1,2767.0,5.4,66.0
5004,Mali,2013,130.0,80.9,21.4,7.0,2757.0,5.2,67.0
5006,Mali,2014,130.0,79.4,20.0,5.4,2744.0,5.0,67.0
5008,Mali,2015,129.0,78.3,19.2,5.4,2737.0,4.8,67.0
5010,Mali,2016,130.0,77.9,18.1,6.0,2747.0,4.4,68.0
5012,Mali,2017,129.0,78.1,18.0,5.8,2753.0,4.6,69.0
5014,Mali,2018,128.0,77.1,15.7,5.6,2768.0,4.6,71.0
5016,Mali,2019,127.0,77.1,13.3,5.3,2784.0,4.7,73.0
5018,Mali,2020,127.0,75.9,10.8,6.6,2791.0,4.6,74.0
5020,Mali,2021,127.0,75.7,10.3,7.1,2792.0,7.1,73.0
5022,Mali,2022,127.0,109.3,57.0,100.0,2788.0,9.6,37.0
5025,Malta,2000,136.0,109.3,57.0,100.0,3446.0,2.5,37.0
5026,Malta,2001,136.0,109.3,57.0,100.0,3446.0,2.5,37.0
5028,Malta,2002,136.0,110.1,57.6,98.3,3450.0,2.5,37.0
5030,Malta,2003,136.0,111.4,59.0,93.8,3453.0,2.5,37.0
5032,Malta,2004,136.0,111.4,59.4,87.7,3458.0,2.5,36.0
5034,Malta,2005,136.0,111.1,59.5,82.4,3456.0,2.5,36.0
5036,Malta,2006,136.0,112.0,60.1,87.7,3458.0,2.5,36.0
5038,Malta,2007,136.0,112.8,61.4,86.5,3461.0,2.5,36.0
5040,Malta,2008,136.0,112.2,61.4,90.1,3467.0,2.5,35.0
5042,Malta,2009,137.0,114.7,66.8,91.2,3470.0,2.5,31.0
5044,Malta,2010,137.0,114.7,66.8,91.2,3464.0,2.5,31.0
5046,Malta,2011,136.0,114.7,66.8,91.2,3460.0,2.5,31.0
5048,Malta,2012,136.0,114.7,66.8,91.2,3456.0,2.5,31.0
5050,Malta,2013,135.0,114.7,66.8,91.2,3435.0,2.5,31.0
5052,Malta,2014,134.0,114.7,66.8,91.2,3419.0,2.5,31.0
5054,Malta,2015,133.0,114.7,66.8,91.2,3388.0,2.5,31.0
5056,Malta,2016,133.0,113.9,64.9,90.1,3405.0,2.5,33.0
5058,Malta,2017,133.0,113.5,64.4,93.8,3401.0,2.5,33.0
5060,Malta,2018,132.0,109.3,61.8,97.3,3385.0,2.5,34.0
5062,Malta,2019,130.0,106.4,60.9,100.0,3343.0,2.5,35.0
5064,Malta,2020,130.0,102.7,59.3,100.0,3323.0,2.5,35.0
5066,Malta,2021,129.0,102.5,59.4,100.0,3318.0,2.5,35.0
5068,Malta,2022,129.0,76.8,31.4,64.7,3316.0,2.5,50.0
5096,Mauritania,2000,123.0,76.8,31.4,64.7,2718.0,8.1,50.0
5097,Mauritania,2001,123.0,76.8,31.4,64.7,2718.0,8.1,50.0
5099,Mauritania,2002,125.0,79.8,32.1,62.1,2753.0,7.7,51.0
5101,Mauritania,2003,125.0,79.8,32.4,60.7,2749.0,8.0,51.0
5103,Mauritania,2004,125.0,79.6,32.5,60.4,2750.0,8.2,52.0
5105,Mauritania,2005,123.0,77.5,32.0,64.4,2715.0,9.1,51.0
5107,Mauritania,2006,125.0,78.2,31.4,67.4,2760.0,8.4,51.0
5109,Mauritania,2007,127.0,78.2,30.4,67.0,2809.0,7.7,51.0
5111,Mauritania,2008,129.0,79.2,30.0,77.1,2859.0,6.9,52.0
5113,Mauritania,2009,130.0,80.0,30.7,75.9,2857.0,7.0,52.0
5115,Mauritania,2010,130.0,81.6,31.7,79.7,2855.0,7.0,53.0
5117,Mauritania,2011,131.0,82.5,32.7,67.9,2880.0,6.6,51.0
5119,Mauritania,2012,133.0,83.2,32.7,66.8,2906.0,6.3,51.0
5121,Mauritania,2013,133.0,83.9,32.8,57.4,2921.0,6.2,51.0
5123,Mauritania,2014,133.0,85.4,33.0,57.7,2912.0,6.5,52.0
5125,Mauritania,2015,132.0,86.1,33.1,60.1,2904.0,6.7,53.0
5127,Mauritania,2016,132.0,85.7,32.7,62.1,2900.0,6.9,53.0
5129,Mauritania,2017,132.0,85.9,32.5,62.1,2912.0,6.9,53.0
5131,Mauritania,2018,133.0,86.5,32.9,62.1,2933.0,6.8,54.0
5133,Mauritania,2019,133.0,86.9,32.6,62.1,2952.0,7.0,54.0
5135,Mauritania,2020,132.0,86.6,32.6,59.5,2959.0,7.5,55.0
5137,Mauritania,2021,132.0,86.3,31.7,57.3,2976.0,8.3,55.0
5139,Mauritania,2022,132.0,80.1,34.4,99.4,2985.0,9.3,46.0
5142,Mauritius,2000,123.0,80.1,34.4,99.4,2934.0,5.8,46.0
5143,Mauritius,2001,123.0,80.1,34.4,99.4,2934.0,5.8,46.0
5145,Mauritius,2002,123.0,81.6,35.2,95.1,2948.0,5.7,46.0
5147,Mauritius,2003,124.0,83.5,36.3,93.9,2966.0,5.5,47.0
5149,Mauritius,2004,125.0,84.1,36.5,94.1,2980.0,5.4,47.0
5151,Mauritius,2005,125.0,84.1,36.3,96.2,2996.0,5.2,47.0
5153,Mauritius,2006,126.0,84.6,36.4,97.8,3008.0,5.1,47.0
5155,Mauritius,2007,125.0,84.8,36.9,97.5,2999.0,5.3,47.0
5157,Mauritius,2008,126.0,87.0,38.2,100.0,3028.0,5.1,48.0
5159,Mauritius,2009,125.0,88.5,39.5,100.0,3024.0,5.2,48.0
5161,Mauritius,2010,126.0,90.6,40.8,100.0,3033.0,5.2,47.0
5163,Mauritius,2011,124.0,90.9,42.0,100.0,2998.0,5.8,45.0
5165,Mauritius,2012,123.0,91.3,43.0,100.0,2978.0,6.2,44.0
5167,Mauritius,2013,122.0,92.2,44.0,100.0,2971.0,6.4,44.0
5169,Mauritius,2014,122.0,93.2,44.7,100.0,2969.0,6.5,45.0
5171,Mauritius,2015,122.0,93.5,45.2,100.0,2963.0,6.8,45.0
5173,Mauritius,2016,122.0,93.7,45.4,93.8,2967.0,6.9,45.0
5175,Mauritius,2017,122.0,94.2,46.0,95.2,2973.0,7.0,44.0
5177,Mauritius,2018,123.0,95.4,46.9,89.7,2998.0,6.8,43.0
5179,Mauritius,2019,124.0,96.0,47.3,94.6,3026.0,7.2,42.0
5181,Mauritius,2020,125.0,96.1,47.1,93.2,3051.0,7.2,42.0
5183,Mauritius,2021,128.0,97.2,47.6,94.9,3128.0,6.7,42.0
5185,Mauritius,2022,130.0,87.2,38.0,35.4,3171.0,5.9,46.0
5188,Mexico,2000,139.0,87.2,38.0,35.4,3229.0,3.0,46.0
5189,Mexico,2001,139.0,87.2,38.0,35.4,3229.0,3.0,46.0
5191,Mexico,2002,140.0,87.6,38.4,35.9,3252.0,3.4,46.0
5193,Mexico,2003,140.0,87.5,38.5,35.4,3255.0,4.0,45.0
5195,Mexico,2004,139.0,87.2,38.7,35.2,3237.0,4.3,45.0
5197,Mexico,2005,138.0,87.5,39.3,35.8,3220.0,4.1,45.0
5199,Mexico,2006,137.0,87.9,40.0,36.6,3212.0,3.8,45.0
5201,Mexico,2007,137.0,88.3,40.6,33.8,3209.0,3.8,44.0
5203,Mexico,2008,136.0,87.9,40.8,30.3,3189.0,4.1,44.0
5205,Mexico,2009,135.0,89.3,44.1,28.6,3174.0,4.2,43.0
5207,Mexico,2010,134.0,90.6,47.0,31.9,3160.0,4.1,42.0
5209,Mexico,2011,134.0,92.5,50.0,34.0,3162.0,3.9,41.0
5211,Mexico,2012,134.0,92.9,50.1,33.9,3152.0,3.8,41.0
5213,Mexico,2013,134.0,93.5,50.3,31.0,3163.0,3.8,41.0
5215,Mexico,2014,134.0,94.1,51.0,30.5,3177.0,3.8,42.0
5217,Mexico,2015,134.0,94.6,51.4,30.7,3200.0,3.7,42.0
5219,Mexico,2016,135.0,95.1,52.1,32.3,3213.0,3.7,41.0
5221,Mexico,2017,135.0,96.1,53.0,33.8,3225.0,3.8,41.0
5223,Mexico,2018,136.0,97.1,53.7,37.6,3242.0,3.6,41.0
5225,Mexico,2019,136.0,97.9,54.3,38.8,3258.0,3.5,41.0
5227,Mexico,2020,136.0,98.5,55.0,39.1,3273.0,3.2,42.0
5229,Mexico,2021,136.0,99.4,56.0,37.6,3280.0,3.2,42.0
5231,Mexico,2022,137.0,77.8,50.1,69.1,3294.0,3.1,48.0
5260,Mongolia,2000,95.0,77.8,50.1,69.1,2208.0,30.4,48.0
5261,Mongolia,2001,95.0,77.8,50.1,69.1,2208.0,30.4,48.0
5263,Mongolia,2002,95.0,75.0,46.1,64.2,2222.0,29.8,50.0
5265,Mongolia,2003,95.0,74.1,44.9,66.0,2226.0,30.0,50.0
5267,Mongolia,2004,95.0,73.6,44.3,64.0,2235.0,29.8,49.0
5269,Mongolia,2005,96.0,73.4,43.8,68.0,2257.0,28.7,50.0
5271,Mongolia,2006,97.0,73.8,43.5,68.0,2295.0,26.8,49.0
5273,Mongolia,2007,99.0,75.9,45.2,65.2,2336.0,24.7,49.0
5275,Mongolia,2008,101.0,79.0,48.4,57.1,2390.0,21.9,47.0
5277,Mongolia,2009,102.0,81.8,49.1,48.6,2422.0,19.8,46.0
5279,Mongolia,2010,104.0,84.7,50.3,36.5,2474.0,17.1,44.0
5281,Mongolia,2011,107.0,88.0,51.7,29.4,2522.0,14.8,42.0
5283,Mongolia,2012,109.0,92.0,56.4,24.1,2564.0,13.0,41.0
5285,Mongolia,2013,110.0,95.4,59.4,22.7,2588.0,12.0,40.0
5287,Mongolia,2014,112.0,100.3,64.9,41.3,2626.0,10.7,39.0
5289,Mongolia,2015,115.0,103.9,68.3,43.0,2680.0,9.0,39.0
5291,Mongolia,2016,116.0,106.7,72.7,55.6,2697.0,8.2,37.0
5293,Mongolia,2017,119.0,109.1,74.2,43.9,2749.0,6.9,37.0
5295,Mongolia,2018,121.0,113.0,78.6,43.7,2792.0,6.3,36.0
5297,Mongolia,2019,125.0,120.2,84.2,36.9,2887.0,5.1,37.0
5299,Mongolia,2020,128.0,124.2,87.9,34.8,2949.0,4.3,36.0
5301,Mongolia,2021,131.0,129.8,92.9,36.2,3026.0,3.0,36.0
5303,Mongolia,2022,132.0,103.5,55.0,91.9,3044.0,2.5,37.0
5306,Montenegro,2000,106.0,103.5,55.0,91.9,2625.0,9.8,37.0
5307,Montenegro,2001,106.0,103.5,55.0,91.9,2625.0,9.8,37.0
5309,Montenegro,2002,107.0,103.5,55.0,91.9,2642.0,9.3,37.0
5311,Montenegro,2003,108.0,103.5,55.0,91.9,2673.0,8.4,37.0
5313,Montenegro,2004,110.0,103.5,55.0,91.9,2734.0,7.0,37.0
5315,Montenegro,2005,113.0,103.5,55.0,91.9,2810.0,5.6,37.0
5317,Montenegro,2006,120.0,103.5,55.0,91.9,2922.0,3.8,37.0
5319,Montenegro,2007,122.0,105.8,56.1,91.2,3033.0,2.6,37.0
5321,Montenegro,2008,127.0,108.8,57.3,93.2,3145.0,2.5,37.0
5323,Montenegro,2009,131.0,111.0,60.2,96.7,3256.0,2.5,36.0
5325,Montenegro,2010,135.0,113.1,64.1,99.7,3345.0,2.5,34.0
5327,Montenegro,2011,136.0,114.6,68.0,100.0,3356.0,2.5,33.0
5329,Montenegro,2012,135.0,115.9,70.5,99.2,3342.0,2.5,32.0
5331,Montenegro,2013,133.0,115.0,70.5,98.7,3305.0,2.5,32.0
5333,Montenegro,2014,134.0,115.8,71.5,97.1,3330.0,2.5,31.0
5335,Montenegro,2015,136.0,117.3,72.7,96.4,3362.0,2.5,31.0
5337,Montenegro,2016,138.0,119.8,74.7,95.5,3411.0,2.5,31.0
5339,Montenegro,2017,140.0,121.7,76.0,93.7,3444.0,2.5,31.0
5341,Montenegro,2018,140.0,122.3,75.9,91.7,3458.0,2.5,32.0
5343,Montenegro,2019,141.0,122.5,74.8,92.6,3469.0,2.5,33.0
5345,Montenegro,2020,142.0,123.4,74.5,94.6,3500.0,2.5,33.0
5347,Montenegro,2021,143.0,125.4,75.7,96.2,3539.0,2.5,34.0
5349,Montenegro,2022,145.0,84.5,16.5,52.1,3579.0,2.5,64.0
5352,Morocco,2000,133.0,84.5,16.5,52.1,3100.0,5.8,64.0
5353,Morocco,2001,133.0,84.5,16.5,52.1,3100.0,5.8,64.0
5355,Morocco,2002,134.0,86.7,17.0,44.3,3143.0,5.4,64.0
5357,Morocco,2003,135.0,88.5,17.4,39.1,3186.0,5.1,64.0
5359,Morocco,2004,136.0,89.0,17.9,39.0,3219.0,4.9,64.0
5361,Morocco,2005,137.0,90.4,18.5,39.1,3240.0,4.8,63.0
5363,Morocco,2006,137.0,90.3,19.3,45.9,3245.0,4.8,63.0
5365,Morocco,2007,137.0,90.8,19.8,47.7,3251.0,4.8,62.0
5367,Morocco,2008,137.0,90.6,20.7,48.1,3256.0,4.8,62.0
5369,Morocco,2009,137.0,92.6,22.8,44.3,3261.0,4.9,61.0
5371,Morocco,2010,138.0,95.2,25.1,39.8,3282.0,4.8,60.0
5373,Morocco,2011,139.0,97.4,27.3,50.9,3305.0,4.5,59.0
5375,Morocco,2012,140.0,98.5,28.0,46.7,3328.0,4.3,59.0
5377,Morocco,2013,141.0,99.3,28.6,53.1,3351.0,4.1,59.0
5379,Morocco,2014,141.0,100.3,29.2,41.4,3365.0,4.0,60.0
5381,Morocco,2015,142.0,101.2,29.8,62.9,3388.0,3.7,60.0
5383,Morocco,2016,142.0,101.5,30.4,57.5,3380.0,3.7,61.0
5385,Morocco,2017,142.0,102.3,30.9,60.5,3393.0,3.5,60.0
5387,Morocco,2018,142.0,102.4,31.8,53.1,3386.0,3.6,59.0
5389,Morocco,2019,142.0,101.6,31.2,69.6,3383.0,4.1,59.0
5391,Morocco,2020,141.0,100.5,30.7,70.1,3370.0,5.3,59.0
5393,Morocco,2021,140.0,99.2,29.2,73.8,3352.0,6.4,59.0
5395,Morocco,2022,140.0,36.9,4.8,28.1,3347.0,6.9,76.0
5398,Mozambique,2000,97.0,36.9,4.8,28.1,2067.0,36.8,76.0
5399,Mozambique,2001,97.0,36.9,4.8,28.1,2067.0,36.8,76.0
5401,Mozambique,2002,98.0,38.2,4.8,32.5,2100.0,35.5,76.0
5403,Mozambique,2003,99.0,39.8,4.9,35.7,2122.0,34.4,75.0
5405,Mozambique,2004,99.0,40.3,5.1,38.6,2117.0,34.5,75.0
5407,Mozambique,2005,99.0,41.3,5.0,42.2,2122.0,33.7,74.0
5409,Mozambique,2006,100.0,42.3,4.9,39.8,2128.0,32.9,73.0
5411,Mozambique,2007,101.0,43.6,5.0,33.9,2168.0,30.3,73.0
5413,Mozambique,2008,102.0,43.6,5.2,30.2,2184.0,29.0,73.0
5415,Mozambique,2009,105.0,44.5,5.6,28.9,2260.0,25.1,74.0
5417,Mozambique,2010,108.0,45.6,6.1,30.0,2314.0,22.2,76.0
5419,Mozambique,2011,109.0,47.4,6.7,29.9,2335.0,20.7,76.0
5421,Mozambique,2012,106.0,47.3,7.2,40.4,2276.0,22.6,74.0
