Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kazakhstan,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2343
Suite of Food Security Indicators,Kazakhstan,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2342
Suite of Food Security Indicators,Kazakhstan,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2344
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2146
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2150
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2153
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2156
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2159
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2161
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2163
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2164
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2166
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2168
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2171
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2175
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2181
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2187
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2212
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2219
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2226
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2233
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2240
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2247
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2254
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2261
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2267
Suite of Food Security Indicators,Kenya,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2272
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2232
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2242
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2241
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2250
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2259
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2267
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2267
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2275
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2267
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2261
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2253
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2236
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2222
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2205
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2196
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2188
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2182
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2169
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2160
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2237
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2233
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2233
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2232
Suite of Food Security Indicators,Kiribati,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2233
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2417
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2428
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2435
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2447
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2454
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2458
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2459
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2458
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2459
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2459
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2459
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2457
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2459
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2460
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2461
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2473
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2479
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2478
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2485
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2488
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2482
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2478
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2481
Suite of Food Security Indicators,Kuwait,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2487
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2306
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2319
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2332
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2343
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2354
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2363
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2367
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2372
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2372
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2371
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2365
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2359
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2352
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2344
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2336
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2328
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2323
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2319
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2315
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2312
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2311
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2314
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2318
Suite of Food Security Indicators,Kyrgyzstan,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2322
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2228
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2236
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2246
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2253
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2264
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2273
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2282
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2291
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2298
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2306
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2312
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2319
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2324
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2330
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2336
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2339
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2342
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2345
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2349
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2351
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2354
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2358
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2361
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2364
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2478
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2483
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2485
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2488
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2489
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2492
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2489
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2488
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2483
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2479
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2475
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2474
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2473
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2470
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2467
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2462
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2459
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2455
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2454
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2453
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2453
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2453
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2452
Suite of Food Security Indicators,Latvia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2454
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2345
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2353
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2360
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2367
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2374
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2382
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2389
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2395
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2401
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2406
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2408
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2408
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2410
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2411
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2410
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2402
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2389
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2378
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2368
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2362
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2360
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2365
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2369
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2372
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2241
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2247
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2251
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2253
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2257
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2260
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2261
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2264
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2267
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2269
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2274
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2276
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2278
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2286
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2286
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2289
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2290
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2292
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2293
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2295
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2299
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2301
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2303
Suite of Food Security Indicators,Lesotho,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2304
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2172
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2171
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2168
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2167
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2166
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2164
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2162
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2161
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2162
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2165
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2170
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2177
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2183
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2185
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2187
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2191
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2195
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2199
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2205
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2210
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2213
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2220
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2226
Suite of Food Security Indicators,Liberia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2232
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2360
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2365
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2370
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2372
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2372
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2370
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2371
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2372
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2373
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2373
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2372
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2355
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2340
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2345
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2350
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2355
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2359
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2365
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2371
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2378
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2384
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2390
Suite of Food Security Indicators,Libya,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2396
