Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed sanitation services (percent),2017,%,79
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed sanitation services (percent),2018,%,79
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed sanitation services (percent),2019,%,79
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed sanitation services (percent),2020,%,79
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed sanitation services (percent),2021,%,79
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed sanitation services (percent),2022,%,79
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2000,%,96
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2001,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2002,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2003,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2004,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2005,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2006,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2007,%,97
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2008,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2009,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2010,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2011,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2012,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2013,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2014,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2015,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2016,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2017,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2018,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2019,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2020,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2021,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed sanitation services (percent),2022,%,99
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2000,%,76
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2001,%,76
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2002,%,76
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2003,%,76
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2004,%,76
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2005,%,76
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2006,%,77
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2007,%,78
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2008,%,78
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2009,%,79
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2010,%,79
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2011,%,80
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2012,%,80
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2013,%,81
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2014,%,81
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2015,%,81
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2016,%,82
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2017,%,82
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2018,%,82
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2019,%,82
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2020,%,82
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2021,%,82
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed sanitation services (percent),2022,%,82
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2000,%,24
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2001,%,25
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2002,%,25
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2003,%,25
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2004,%,26
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2005,%,26
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2006,%,26
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2007,%,27
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2008,%,27
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2009,%,27
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2010,%,28
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2011,%,28
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2012,%,28
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2013,%,29
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2014,%,29
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2015,%,29
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2016,%,30
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2017,%,30
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2018,%,30
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2019,%,31
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2020,%,31
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2021,%,31
Suite of Food Security Indicators,Kenya,Value,Percentage of population using safely managed sanitation services (percent),2022,%,32
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2000,%,17
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2001,%,18
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2002,%,18
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2003,%,19
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2004,%,20
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2005,%,20
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2006,%,21
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2007,%,21
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2008,%,22
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2009,%,22
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2010,%,22
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2011,%,22
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2012,%,23
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2013,%,23
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2014,%,23
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2015,%,23
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2016,%,24
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2017,%,24
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2018,%,24
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2019,%,24
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2020,%,24
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2021,%,24
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed sanitation services (percent),2022,%,25
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2000,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2001,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2002,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2003,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2004,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2005,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2006,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2007,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2008,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2009,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2010,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2011,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2012,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2013,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2014,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2015,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2016,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2017,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2018,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2019,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2020,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2021,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed sanitation services (percent),2022,%,99
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2000,%,85
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2001,%,85
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2002,%,86
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2003,%,86
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2004,%,86
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2005,%,87
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2006,%,87
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2007,%,88
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2008,%,88
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2009,%,89
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2010,%,89
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2011,%,90
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2012,%,90
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2013,%,91
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2014,%,91
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2015,%,91
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2016,%,92
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2017,%,92
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2018,%,92
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2019,%,92
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2020,%,92
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2021,%,93
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed sanitation services (percent),2022,%,93
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2000,%,22
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2001,%,24
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2002,%,27
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2003,%,29
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2004,%,31
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2005,%,34
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2006,%,36
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2007,%,38
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2008,%,40
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2009,%,42
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2010,%,44
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2011,%,46
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2012,%,48
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2013,%,50
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2014,%,52
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2015,%,54
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2016,%,56
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2017,%,58
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2018,%,60
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2019,%,61
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2020,%,61
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2021,%,61
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed sanitation services (percent),2022,%,61
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,67
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,67
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,67
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,67
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,67
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,67
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2006,%,68
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2007,%,69
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2008,%,70
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2009,%,72
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2010,%,73
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2011,%,74
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2012,%,75
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2013,%,76
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2014,%,77
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2015,%,79
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2016,%,80
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2017,%,81
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2018,%,82
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2019,%,84
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2020,%,85
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed sanitation services (percent),2021,%,85
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2000,%,18
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2001,%,18
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2002,%,18
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2003,%,18
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2004,%,19
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2005,%,19
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2006,%,20
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2007,%,20
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2008,%,21
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2009,%,21
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2010,%,22
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2011,%,22
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2012,%,23
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2013,%,23
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2014,%,24
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2015,%,24
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2016,%,25
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2017,%,25
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2018,%,26
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2019,%,26
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2020,%,26
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2021,%,26
Suite of Food Security Indicators,Lebanon,Value,Percentage of population using safely managed sanitation services (percent),2022,%,26
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2000,%,7
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2001,%,9
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2002,%,12
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2003,%,14
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2004,%,16
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2005,%,18
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2006,%,20
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2007,%,22
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2008,%,24
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2009,%,26
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2010,%,29
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2011,%,31
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2012,%,33
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2013,%,34
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2014,%,36
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2015,%,38
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2016,%,40
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2017,%,42
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2018,%,44
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2019,%,46
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2020,%,48
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2021,%,48
Suite of Food Security Indicators,Lesotho,Value,Percentage of population using safely managed sanitation services (percent),2022,%,48
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2000,%,27
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2001,%,27
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2002,%,27
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2003,%,26
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2004,%,26
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2005,%,26
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2006,%,26
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2007,%,26
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2008,%,26
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2009,%,25
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2010,%,25
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2011,%,25
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2012,%,25
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2013,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2014,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2015,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2016,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2017,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2018,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2019,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2020,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2021,%,24
Suite of Food Security Indicators,Libya,Value,Percentage of population using safely managed sanitation services (percent),2022,%,24
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2000,%,80
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2001,%,81
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2002,%,81
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2003,%,82
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2004,%,82
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2005,%,82
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2006,%,83
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2007,%,83
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2008,%,84
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2009,%,84
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2010,%,84
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2011,%,86
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2012,%,87
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2013,%,88
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2014,%,89
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2015,%,90
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2016,%,91
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2017,%,92
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2018,%,93
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2019,%,94
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2020,%,94
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2021,%,95
Suite of Food Security Indicators,Lithuania,Value,Percentage of population using safely managed sanitation services (percent),2022,%,95
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2000,%,92
Suite of Food Security Indicators,Luxembourg,Value,Percentage of population using safely managed sanitation services (percent),2001,%,92
