Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.5
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.7
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.9
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,3.5
Suite of Food Security Indicators,Madagascar,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,4.4
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,8.1
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,8.5
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,8.9
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,8.9
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,9.3
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,9.9
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,10.4
Suite of Food Security Indicators,Malawi,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,10.9
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,2.4
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,2.1
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.2
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.2
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.2
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2.1
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2
Suite of Food Security Indicators,Malaysia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.6
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.6
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.6
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.6
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.6
Suite of Food Security Indicators,Mali,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.6
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.2
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Mauritania,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.6
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,Mauritius,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,4.1
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,4
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,4.3
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,4.7
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,4.7
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,4.4
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,4.1
Suite of Food Security Indicators,Mexico,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,3.8
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Morocco,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,1
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2.7
Suite of Food Security Indicators,Myanmar,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,3.7
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.7
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.7
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.7
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.8
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.8
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.8
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.8
Suite of Food Security Indicators,Namibia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.8
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Nauru,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,2.9
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,2.7
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.7
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.9
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,3.5
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,4
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,4
Suite of Food Security Indicators,Nepal,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,4.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.3
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,New Zealand,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Nicaragua,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.2
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,2.2
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,2.1
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,2
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,2
Suite of Food Security Indicators,Niger,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,2
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,20.3
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,23.2
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,26.3
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,29.9
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,35.3
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,41.2
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,45.4
Suite of Food Security Indicators,Nigeria,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,49.4
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Niue,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Norway,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Oman,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,1.9
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,1.7
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,2.8
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,3.5
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,10.6
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,19.7
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,29.9
Suite of Food Security Indicators,Pakistan,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,35.6
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Palau,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Palestine,Value,Number of severely food insecure people (million) (3-year average),2021-2023,million No,0.2
