Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,12.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,12.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,12.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,12.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,12.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,12.7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,14
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,15.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,16.8
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,17.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,19
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,19.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,20.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,21.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,21.7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,22.2
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,22.6
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,23.5
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,41.3
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,43.1
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,45.6
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,47.2
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,49.4
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,51.9
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,55.5
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,57.5
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,59
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,60.9
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,62
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,63.5
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,64.6
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,66.8
Suite of Food Security Indicators,Latvia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,68.7
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,35.4
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,35.4
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,35.6
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,34.8
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,34.3
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,33.9
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,34
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,34.3
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,34
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,33.5
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,32.8
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,32.3
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,31.4
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,30.4
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,30.1
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,30.6
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,32.2
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,33.1
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,32
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,30.6
Suite of Food Security Indicators,Lebanon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,30.1
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,9.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,9.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,9.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,9.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,10.5
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,10.8
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,10.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,10.5
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,11.4
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,13.1
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,14.8
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,15.7
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,17.7
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,19
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,19.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,19.1
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,19
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,17.9
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,17.6
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,16.2
Suite of Food Security Indicators,Lesotho,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,16.1
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,5.6
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,5.2
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,5.4
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,5.9
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,6
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,5.9
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,5.8
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,6
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,6.6
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,7.8
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,9.1
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,9.8
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,10.8
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,11.9
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,12.9
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,13
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,12.6
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,12.2
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,12
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,12.6
Suite of Food Security Indicators,Liberia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,13.1
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,34.7
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,36.7
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,39.5
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,40.2
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,40.7
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,39.4
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,39.7
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,39.2
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,40.8
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,42.8
Suite of Food Security Indicators,Libya,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,44.6
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,53.2
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,55.3
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,60
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,64.7
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,69.6
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,72.9
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,76.1
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,77.7
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,71.2
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,72.4
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,72.8
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,75.8
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,79.4
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,83.8
Suite of Food Security Indicators,Lithuania,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,85.1
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,71.7
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,74
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,73.9
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,74.9
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,74.7
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,73.7
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,72.1
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,70.4
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,74.3
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,74
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,72.7
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,71.9
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,72
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,73.1
Suite of Food Security Indicators,Luxembourg,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,74.5
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,11.2
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,10.4
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,10.3
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,10.5
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,10.7
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,11
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,11
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,10.9
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,9.9
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,8.8
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,7.8
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,7.5
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,7.2
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,7
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,7
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,7.2
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,7.1
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,6.6
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,6
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,5.5
Suite of Food Security Indicators,Madagascar,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,5.4
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,4.1
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,4
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,4.1
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,4.3
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,4.4
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,4.6
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,5
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,5.4
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,5.8
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,6.4
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,7.6
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,8.5
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,9.6
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,10.5
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,11.8
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,13.1
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,14.6
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,15.4
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,16.1
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,16.2
Suite of Food Security Indicators,Malawi,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,16.9
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,42.2
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,42
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,42.1
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,42
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,42.3
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,42.6
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,42.1
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,42
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,44.8
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,47.8
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,50.8
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,51.8
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,53.4
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,54.9
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,56.1
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,56.3
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,55.8
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,54.2
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,53.5
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,52.8
Suite of Food Security Indicators,Malaysia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,53.4
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,70.6
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,66.9
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,61.2
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,59.6
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,57.7
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,60.4
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,58
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,63.6
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,67.6
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,71.5
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,73.1
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,73.3
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,72.9
Suite of Food Security Indicators,Maldives,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,72.3
