Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,37
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,43
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,43
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,37
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,30
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,28
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,29
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,26
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,31
Suite of Food Security Indicators,Kyrgyzstan,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,37
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,20
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,26
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,27
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,24
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,21
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,19
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,21
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,18
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,16
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,15
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,15
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,17
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,16
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,16
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,13
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,12
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,13
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,13
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,12
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,29
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,30
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,24
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,19
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,15
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,15
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,16
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,16
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,16
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,15
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,14
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,14
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,14
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,14
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,15
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,15
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,16
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,16
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,17
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,16
Suite of Food Security Indicators,Latvia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,16
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,109
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,89
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,77
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,68
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,61
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,52
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,46
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,46
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,46
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,47
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,46
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,49
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,55
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,64
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,71
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,73
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,74
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,68
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,60
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,51
Suite of Food Security Indicators,Lebanon,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,51
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,43
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,33
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,24
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,18
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,16
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,16
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,18
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,20
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,21
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,19
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,18
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,22
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,31
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,38
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,39
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,35
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,28
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,26
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,26
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,30
Suite of Food Security Indicators,Lesotho,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,35
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,52
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,53
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,71
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,113
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,117
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,101
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,86
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,98
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,112
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,99
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,79
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,64
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,66
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,75
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,94
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,107
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,91
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,76
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,64
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,60
Suite of Food Security Indicators,Liberia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,53
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,9
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,8
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,6
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,5
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,3
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,3
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,3
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,4
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,4
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,6
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,6
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,8
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,9
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,14
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,23
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,22
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,16
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,12
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,15
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,16
Suite of Food Security Indicators,Libya,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,14
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,9
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,9
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,8
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,8
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,9
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,9
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,11
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,10
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,10
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,10
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,10
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,10
Suite of Food Security Indicators,Lithuania,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,9
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,8
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,8
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,8
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,8
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,7
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,7
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,7
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,8
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,8
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,9
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,10
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,10
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,11
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,12
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,12
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,12
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,13
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,14
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,14
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,15
Suite of Food Security Indicators,Luxembourg,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,15
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,17
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,25
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,28
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,47
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,50
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,31
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,25
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,23
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,27
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,28
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,26
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,25
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,23
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,21
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,19
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,20
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,21
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,21
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,22
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,26
Suite of Food Security Indicators,Madagascar,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,28
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,18
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,22
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,23
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,17
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,15
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,15
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,16
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,17
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,19
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,17
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,17
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,16
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,17
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,18
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,22
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,27
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,27
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,26
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,28
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,29
Suite of Food Security Indicators,Malawi,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,25
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,3
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,3
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,3
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,3
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,3
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,4
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,4
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,5
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,5
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,5
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,6
Suite of Food Security Indicators,Malaysia,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,6
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,95
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,89
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,84
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,88
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,95
Suite of Food Security Indicators,Maldives,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,86
