Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Lesotho,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,7.4
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,7.9
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,4
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,5.6
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,4.3
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,3.4
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Liberia,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,6.5
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,10.2
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Libya,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,4.8
Suite of Food Security Indicators,Lithuania,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Luxembourg,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,15.1
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,7.5
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,6.4
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,7.2
Suite of Food Security Indicators,Madagascar,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,6.8
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,6.3
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,6.3
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,4.2
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,1.9
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,4
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,3.8
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,2.8
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,4.1
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,2.6
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,1.5
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,3.8
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,2.6
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Malawi,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,13.2
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,8.1
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,11.6
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,9.7
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Malaysia,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,11
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,13.4
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,10.6
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,9.1
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Maldives,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,12.6
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,15.4
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,8.9
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,10.4
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,13.1
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,13.5
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,10.6
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,10.5
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,9
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,13
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,7.2
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,9.3
Suite of Food Security Indicators,Mali,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,10.6
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Malta,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,3.5
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,
Suite of Food Security Indicators,Marshall Islands,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,15.3
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2007,%,13.6
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,8.1
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2009,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2011,%,13.9
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,11.7
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2013,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2015,%,14.8
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2016,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2017,%,
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2018,%,11.5
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,11.1
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2020,%,6.4
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2021,%,10.1
Suite of Food Security Indicators,Mauritania,Value,Percentage of children under 5 years affected by wasting (percent),2022,%,13.6
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2000,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2001,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2002,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2003,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2004,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2005,%,
Suite of Food Security Indicators,Mauritius,Value,Percentage of children under 5 years affected by wasting (percent),2006,%,
