Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kuwait,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.26
Suite of Food Security Indicators,Kuwait,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.25
Suite of Food Security Indicators,Kuwait,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.25
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.25
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.25
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.25
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.25
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.24
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.23
Suite of Food Security Indicators,Kyrgyzstan,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.29
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.27
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.26
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.26
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.25
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.24
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.24
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.23
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.22
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.21
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.21
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.22
Suite of Food Security Indicators,Latvia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.22
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.25
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.26
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.31
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.32
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.31
Suite of Food Security Indicators,Lebanon,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.3
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.27
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.31
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.31
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.31
Suite of Food Security Indicators,Lesotho,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.31
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.36
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.4
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.37
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.36
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.36
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.36
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.36
Suite of Food Security Indicators,Liberia,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.36
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.26
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.26
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.27
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.27
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.28
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.28
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.29
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.29
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.3
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.3
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.3
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.31
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.31
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.32
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.32
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.33
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.33
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.34
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.34
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.35
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.38
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.39
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.38
Suite of Food Security Indicators,Libya,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.37
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.21
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.23
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.22
Suite of Food Security Indicators,Lithuania,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.22
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.2
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.29
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.3
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.31
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.3
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.3
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.29
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2012,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2013,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2014,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2015,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2016,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2017,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2018,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2019,No,0.28
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2020,No,0.29
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2021,No,0.29
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2022,No,0.3
Suite of Food Security Indicators,Madagascar,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2023,No,0.3
Suite of Food Security Indicators,Malawi,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2000,No,0.32
Suite of Food Security Indicators,Malawi,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.32
Suite of Food Security Indicators,Malawi,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.32
