Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,1339.6
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,1348.2
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,1377
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,1434.7
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,1475.8
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,1505.8
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,1552
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,1614.5
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,1682.9
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,1789.7
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,1765.5
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,1729.6
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,1668.8
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,1677.5
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,1664.7
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,1592.4
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,1513.8
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,1556.9
Suite of Food Security Indicators,Liberia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,1598.2
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,20252.1
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,19438.3
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,18791
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,20710.7
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,21083.5
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,22978.5
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,23917.6
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,24891.8
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,24328
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,22775.4
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,23434.8
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,12209.5
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,24047.5
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,19339.4
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,14608.3
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,14264.3
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,13850.4
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,18074.2
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,19209.8
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,16822
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,11660.6
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,15133.8
Suite of Food Security Indicators,Libya,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,14777.6
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,16296.9
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,17504.1
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,18836.5
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,20996.6
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,22628.6
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,24778.6
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,27044
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,30407
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,31524.5
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,27146.5
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,28179.5
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,30563.8
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,32167.2
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,33647.9
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,35138.9
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,36189.2
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,37575.2
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,39736.1
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,41719.1
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,43781.3
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,43758.8
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,46410.1
Suite of Food Security Indicators,Lithuania,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,47025.4
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,115588
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,117732
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,120263
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,121922
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,125289
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,126450
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,131936
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,140436
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,137534
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,130637
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,133098
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,131532
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,130529
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,131593
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,131899
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,131746
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,135356
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,133845
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,132889
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,134106
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,130690
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,137947
Suite of Food Security Indicators,Luxembourg,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,137059
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,1739
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,1788.6
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,1520.9
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,1621.5
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,1657.5
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,1686.3
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,1726.1
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,1772
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,1836.7
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,1713.2
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,1675.1
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,1654.6
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,1658.5
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,1651.9
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,1662.8
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,1671.1
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,1693.5
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,1715.2
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,1725.3
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,1756.5
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,1591.2
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,1642.3
Suite of Food Security Indicators,Madagascar,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,1664.6
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,1296.7
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,1203.3
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,1194.1
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,1230.5
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,1263.4
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,1269.5
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,1292.4
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,1376.9
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,1440.1
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,1515.3
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,1573.3
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,1604.3
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,1589.1
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,1628.8
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,1673.1
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,1673.1
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,1668.9
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,1689.5
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,1717
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,1762.6
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,1730
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,1731.8
Suite of Food Security Indicators,Malawi,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,1703.6
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,18556.8
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,18179.5
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,18683.5
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,19288
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,20113.6
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,20703.7
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,21376.9
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,22234.2
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,22826.8
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,22040.8
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,23264.6
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,24104.8
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,25016
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,25777.8
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,26905
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,27854.1
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,28671.3
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,29911.5
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,30950.3
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,31917.4
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,29815.9
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,30456.1
Suite of Food Security Indicators,Malaysia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,32735.4
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,13642.4
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,12884.7
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,13586.7
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,15197.9
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,15820.5
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,13821.6
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,16683.1
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,17282
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,18176.6
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,16112.5
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,16616.9
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,17421.6
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,17230.6
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,17823.8
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,18476.1
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,18378.9
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,18781.8
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,19332.6
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,20265.6
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,21108.9
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,13888.8
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,18865.7
Suite of Food Security Indicators,Maldives,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,21393.7
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,1793.8
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,2008
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,2006.5
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,2120.4
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,2084.3
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,2148.3
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,2175.3
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,2178.2
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,2208.4
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,2240.4
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,2284
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,2282.4
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,2198.2
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,2183.9
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,2265.7
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,2331
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,2389.9
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,2437.1
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,2473
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,2510.8
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,2403.1
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,2399.5
Suite of Food Security Indicators,Mali,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,2413
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,31532.2
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,30928.6
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,31486.4
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,32554.3
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,32381.8
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,33264.7
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,33975.7
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,35474
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,36592.5
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,35905.9
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,37710.7
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,37726.6
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,38928.5
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,40486.7
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,42715.8
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,45715.9
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,46192.4
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,49829.6
Suite of Food Security Indicators,Malta,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,51688.3
