Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,49.9
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,50.8
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,52.1
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,50.6
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,51.9
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,53.4
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,53.8
Suite of Food Security Indicators,Malawi,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,55
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.2
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.2
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,6.2
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,6.2
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.6
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,5
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,4.5
Suite of Food Security Indicators,Malaysia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,4.7
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.8
Suite of Food Security Indicators,Maldives,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.8
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,3.3
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,3.3
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,3.1
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2.9
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.8
Suite of Food Security Indicators,Mali,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.7
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.8
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.7
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.4
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.1
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.3
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.8
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.3
Suite of Food Security Indicators,Malta,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.3
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,4.9
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,5.5
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,5.6
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5.6
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,6.2
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.7
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,9.6
Suite of Food Security Indicators,Mauritania,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,12.3
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,5.9
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.9
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,7.3
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,7.7
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,10.2
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,10.8
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,11.5
Suite of Food Security Indicators,Mauritius,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,9.9
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,3.8
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,3.7
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,3.9
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,4.2
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,4.3
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.1
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.9
Suite of Food Security Indicators,Mexico,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.6
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,<0.5
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,<0.5
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,<0.5
Suite of Food Security Indicators,Mongolia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,<0.5
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,2.2
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,2.6
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,2.9
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2.6
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2.7
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2.8
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.8
Suite of Food Security Indicators,Montenegro,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.4
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2.2
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.3
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,5.9
Suite of Food Security Indicators,Myanmar,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,7.3
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,30.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,30.4
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,30.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,31.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,33.2
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,34.1
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,34.3
Suite of Food Security Indicators,Namibia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,33.3
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,10.1
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,10.1
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,10.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,10.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,11.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,13
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,12.7
Suite of Food Security Indicators,Nepal,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,13.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,1.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,1.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.6
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.2
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,3.6
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,3.6
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,4.2
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,4.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,4.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,3.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.7
Suite of Food Security Indicators,New Zealand,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.3
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,10.2
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,9.9
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,9.4
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,8.6
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Niger,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,7.6
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,10
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,10.7
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,12.5
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,14.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,17.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,20
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,21.5
Suite of Food Security Indicators,Nigeria,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,22.6
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,3.7
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,3.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,3.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,4.9
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,7.3
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,6
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.3
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1.3
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,1.1
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,1.2
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.7
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,0.8
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,0.7
Suite of Food Security Indicators,Norway,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.1
Suite of Food Security Indicators,Pakistan,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,1
