Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Nauru,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,2.5
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,2.5
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,2.5
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,2.5
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,2.5
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,2.5
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,2.6
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,2.7
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,2.7
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,2.8
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,2.9
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,3
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,3.1
Suite of Food Security Indicators,Nepal,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,3.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.5
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,New Zealand,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.3
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.2
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.3
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.3
Suite of Food Security Indicators,Nicaragua,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.3
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,1.3
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,1.3
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,1.4
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,1.4
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,1.4
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,1.5
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,1.5
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,1.5
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,1.6
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,1.6
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,1.7
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,1.8
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,1.8
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,1.9
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,2
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,2.1
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,2.1
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,2.2
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,2.3
Suite of Food Security Indicators,Niger,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,2.4
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,16.5
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,16.8
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,17.2
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,17.6
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,17.9
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,18.3
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,18.6
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,18.9
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,19.2
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,19.6
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,20.1
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,20.5
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,20.9
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,21.5
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,22.1
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,22.7
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,23.3
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,24
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,24.7
Suite of Food Security Indicators,Nigeria,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,25.5
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,<0.1
Suite of Food Security Indicators,Niue,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,<0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,North Macedonia,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.1
Suite of Food Security Indicators,Norway,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.1
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2003,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2004,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2005,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2006,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2007,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2008,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2009,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2010,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,0.2
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,0.3
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,0.3
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,0.3
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,0.3
Suite of Food Security Indicators,Oman,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,0.3
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2000,million No,13
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2001,million No,13.4
Suite of Food Security Indicators,Pakistan,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2002,million No,14
