Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,13.2
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,13.2
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,13.2
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,26.5
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,26.1
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,24.4
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,22.1
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,20.3
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,19.6
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,6.9
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.6
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,6.6
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5.9
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5.7
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.4
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,8.5
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,9.8
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,27.5
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,30.7
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,33.4
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,34.9
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,39.7
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,43.3
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,52.9
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,62.3
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,14.2
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,18.3
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,20.4
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,22.5
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,26.1
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,29.3
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,32.6
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,30.9
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,26.1
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,25.3
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,25
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,26.5
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,29.5
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,30.5
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,28.3
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,24.3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,7
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,6.4
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,6
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,5.7
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,13.1
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,12.2
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,13.6
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,13.8
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,13.6
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,13.3
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,12.5
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,12.7
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,22.9
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,26.3
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,30.3
Suite of Food Security Indicators,Myanmar,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,32.9
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,55.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,55.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,56.1
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,57.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,59.3
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,60.2
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,59.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,58.7
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Nauru,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,30
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,32.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,32.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,32.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,34.4
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,37.1
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,36.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,37
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,5.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,6.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,6.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,6.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,4.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,6.5
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,12.3
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,13.7
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,15.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,15.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,15.8
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,14.8
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,14.7
Suite of Food Security Indicators,New Zealand,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,15.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,49.7
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,49.8
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,50.3
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,50.8
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,51
Suite of Food Security Indicators,Niger,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,50.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,34.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,38.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,42.6
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,48.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,55.4
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,64.6
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,70.7
Suite of Food Security Indicators,Nigeria,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,74.1
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Niue,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,17.4
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,15.2
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,13.8
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,15.1
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,17.9
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,22
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,24.8
Suite of Food Security Indicators,North Macedonia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,22.3
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,4.9
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,5.4
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,5.3
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,5.5
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,3.9
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.1
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,5
Suite of Food Security Indicators,Norway,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,7.1
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Oman,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,16.3
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,14
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,14.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,15.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,25.8
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,35.9
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,49.2
Suite of Food Security Indicators,Pakistan,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,55.2
Suite of Food Security Indicators,Palau,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
