Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Malta,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,1.97
Suite of Food Security Indicators,Malta,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,1.97
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.02
Suite of Food Security Indicators,Marshall Islands,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.02
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.92
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.93
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.05
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.97
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.04
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.01
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.97
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.01
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.93
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.94
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.87
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.89
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.84
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.88
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.92
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.95
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.95
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.89
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.94
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.98
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.95
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.95
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.95
Suite of Food Security Indicators,Mauritania,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.95
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.87
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.84
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.81
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.86
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.87
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.82
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.85
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.77
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.87
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.95
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.88
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.94
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.95
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.02
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.01
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.07
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.05
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.04
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.02
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.96
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.91
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.91
Suite of Food Security Indicators,Mauritius,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.91
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.54
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.58
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.57
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.56
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.57
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.59
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.58
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.58
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.59
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.56
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.62
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.63
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.62
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.66
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.64
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.65
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.69
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.7
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.75
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.73
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.75
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.74
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.74
Suite of Food Security Indicators,Mexico,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.74
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.99
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.01
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.02
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.02
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.02
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.02
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.02
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.6
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.6
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.62
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.62
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.62
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,4.29
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,4.04
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.83
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.9
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.94
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.79
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.83
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.91
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.99
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,4.02
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.17
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.41
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.49
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.61
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.78
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.95
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,4.05
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,4.1
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.97
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,4.1
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,4.21
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.96
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.96
Suite of Food Security Indicators,Mongolia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.96
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.34
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.43
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.66
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.7
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.13
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.13
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.06
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.11
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.05
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.1
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.17
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.16
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.19
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.16
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.08
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.12
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.12
Suite of Food Security Indicators,Montenegro,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.12
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.4
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.39
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.51
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.54
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.64
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.58
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.71
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.59
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.56
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.65
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,2.79
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,2.84
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,2.83
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,2.79
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,2.85
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,2.88
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,2.75
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,2.88
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.9
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.93
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.79
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.9
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.9
Suite of Food Security Indicators,Morocco,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.9
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.32
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.34
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.32
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.35
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.32
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.2
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.17
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.15
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.16
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.22
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.18
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.18
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.11
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.19
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.14
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.17
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.14
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.18
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.41
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.37
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.22
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.15
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.15
Suite of Food Security Indicators,Mozambique,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.15
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.55
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.57
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.64
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.72
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.85
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.89
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.01
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.04
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.09
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.17
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.22
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.28
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.27
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.27
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.37
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.42
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.41
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.39
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.41
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.32
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.89
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.89
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.89
Suite of Food Security Indicators,Myanmar,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.89
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.24
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.27
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.11
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.11
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.16
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.21
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.17
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.23
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.31
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.21
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.15
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.19
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.26
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.2
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.11
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.12
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.09
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.09
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,2.98
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,2.94
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,2.93
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,2.91
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,2.91
Suite of Food Security Indicators,Namibia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,2.91
Suite of Food Security Indicators,Nauru,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.01
