Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,62
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,64
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,65
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,65
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,62
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,60
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,59
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,59
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,59
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,59
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,59
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,58
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,58
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,58
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,58
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,59
Suite of Food Security Indicators,Iraq,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,59
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,31
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,31
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,31
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,31
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,32
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,31
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,32
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,32
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,32
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,32
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,31
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,30
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,29
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,28
Suite of Food Security Indicators,Ireland,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,27
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,33
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,34
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,34
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,35
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,34
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,34
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,33
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,32
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,31
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,30
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,30
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,31
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,31
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,31
Suite of Food Security Indicators,Israel,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,31
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,33
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,33
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,33
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,33
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,34
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,33
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,32
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,31
Suite of Food Security Indicators,Italy,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,31
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,39
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,40
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,40
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,39
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,39
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,36
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,37
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,38
Suite of Food Security Indicators,Jamaica,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,39
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,41
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,40
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,40
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,40
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,40
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,39
Suite of Food Security Indicators,Japan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,39
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,48
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,49
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,47
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,48
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,47
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,48
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,48
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,49
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,48
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,46
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,43
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,43
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,44
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,45
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,45
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,45
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,44
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,43
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,43
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,42
Suite of Food Security Indicators,Jordan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,42
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,54
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,51
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,49
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,46
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,43
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,41
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,40
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,39
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,38
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,36
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,34
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,34
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,33
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,32
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,31
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,32
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,33
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,34
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,34
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,33
Suite of Food Security Indicators,Kazakhstan,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,32
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,55
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,55
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,55
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,57
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,59
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,59
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,58
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,58
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,59
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,59
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,58
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,58
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,56
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,53
Suite of Food Security Indicators,Kenya,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,51
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,39
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,40
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,40
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,40
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,40
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,40
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,39
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,40
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,38
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,36
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,34
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,33
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,32
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,32
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,32
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,33
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,33
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,33
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,33
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,32
Suite of Food Security Indicators,Kiribati,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,33
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,41
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,42
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,42
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,42
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,41
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,41
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,41
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,41
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,39
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,39
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,40
Suite of Food Security Indicators,Kuwait,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,40
