Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kuwait,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.5
Suite of Food Security Indicators,Kuwait,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.5
Suite of Food Security Indicators,Kuwait,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.5
Suite of Food Security Indicators,Kuwait,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.5
Suite of Food Security Indicators,Kyrgyzstan,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.5
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2.5
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,2.7
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Latvia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.9
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.2
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.6
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2
Suite of Food Security Indicators,Lebanon,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,2.2
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.1
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.2
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.2
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.3
Suite of Food Security Indicators,Lesotho,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.3
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,3.7
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,3.8
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,3.9
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,4.1
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,4.2
Suite of Food Security Indicators,Liberia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,4.3
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.8
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.9
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,2.1
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,2.3
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,2.5
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2.6
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2.7
Suite of Food Security Indicators,Libya,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,2.6
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.5
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.4
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.4
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.3
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Lithuania,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Luxembourg,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,15.6
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,16.4
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,17.2
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,18.8
Suite of Food Security Indicators,Madagascar,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,20.3
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,13.2
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,13.8
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,14.4
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,14.5
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,15.1
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,15.7
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,16.4
Suite of Food Security Indicators,Malawi,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,16.7
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,5.4
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,4.7
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,4.8
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,4.9
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4.9
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,5.1
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,5.4
Suite of Food Security Indicators,Malaysia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,5.7
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Maldives,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,5
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,5
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4.9
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,4.6
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,4.5
Suite of Food Security Indicators,Mali,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,4.5
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Malta,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Marshall Islands,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.2
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.3
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.5
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.8
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,2
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,2.5
Suite of Food Security Indicators,Mauritania,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,2.9
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,0.2
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.2
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.2
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.3
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.3
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.4
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.4
Suite of Food Security Indicators,Mauritius,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.4
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,30
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,28.7
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,28.2
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,29.5
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,31.7
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,32.1
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,29.7
Suite of Food Security Indicators,Mexico,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,26.4
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.2
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.2
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Mongolia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Montenegro,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Morocco,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Mozambique,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,11.8
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,13.6
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,15.8
Suite of Food Security Indicators,Myanmar,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,17.4
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.2
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,1.3
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,1.3
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,1.4
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,1.4
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1.4
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.5
Suite of Food Security Indicators,Namibia,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.5
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,Nauru,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,8.2
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,8.7
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,8.9
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,9.6
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,10.5
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,11.1
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,11.2
Suite of Food Security Indicators,Nepal,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,11.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,0.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,New Caledonia,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
