Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,101
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,101
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,103
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,104
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,106
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,107
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,111
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,113
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,115
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,116
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,116
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,116
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,116
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,115
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,115
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,116
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,119
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,121
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,123
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,125
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,126
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,126
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,125
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,126
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,127
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,127
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,129
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,129
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,130
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,130
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,130
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,131
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,132
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,132
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,133
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,134
Suite of Food Security Indicators,Latvia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,136
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,118
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,116
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,114
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,113
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,112
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,113
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,114
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,115
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,119
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,127
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,126
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,125
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,123
Suite of Food Security Indicators,Lebanon,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,124
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,96
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,98
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,99
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,102
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,104
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,103
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,98
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,98
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,97
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,96
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,95
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,95
Suite of Food Security Indicators,Liberia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,95
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,132
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,130
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,130
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,130
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,131
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,132
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,133
Suite of Food Security Indicators,Libya,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,131
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,132
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,132
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,136
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,138
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,139
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,139
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,135
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,132
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,130
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,132
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,133
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,134
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,137
Suite of Food Security Indicators,Lithuania,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,139
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,137
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,137
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,137
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,137
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,138
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,138
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,138
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,138
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,137
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,136
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,135
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,134
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,134
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,133
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,131
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,130
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,131
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,133
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,134
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,135
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,134
Suite of Food Security Indicators,Luxembourg,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,133
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,94
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,93
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,93
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,94
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,96
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,97
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,97
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,97
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,97
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,99
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,99
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,98
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,96
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,96
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,94
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,94
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,93
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,92
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,91
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,90
Suite of Food Security Indicators,Madagascar,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,90
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,106
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,106
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,105
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,106
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,108
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,111
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,114
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,116
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,119
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,122
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,123
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,122
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,122
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,120
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,120
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,121
Suite of Food Security Indicators,Malawi,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,120
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,124
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,123
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,122
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,122
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,122
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,121
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,121
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,121
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,120
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,121
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,121
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,121
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,120
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,120
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,120
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,122
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,122
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,123
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,124
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,124
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,125
Suite of Food Security Indicators,Malaysia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,125
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,109
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,110
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,111
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,113
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,115
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,118
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,121
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,124
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,127
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,129
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,131
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,131
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,130
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,130
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,129
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,130
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,129
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,128
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,127
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,127
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,127
Suite of Food Security Indicators,Mali,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,127
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,137
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,137
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,136
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,135
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,134
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,133
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,133
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,133
Suite of Food Security Indicators,Malta,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,132
