Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Latvia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.6
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.7
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.9
Suite of Food Security Indicators,Lithuania,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.9
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,10.6
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,11.1
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,11.1
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,10.5
Suite of Food Security Indicators,Luxembourg,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,10.5
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.2
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.2
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.2
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.1
Suite of Food Security Indicators,Madagascar,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.1
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.7
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.7
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.8
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.5
Suite of Food Security Indicators,Malaysia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.5
Suite of Food Security Indicators,Mali,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.1
Suite of Food Security Indicators,Mali,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.1
Suite of Food Security Indicators,Mali,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.1
Suite of Food Security Indicators,Mauritania,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.1
Suite of Food Security Indicators,Mongolia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.1
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.7
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1.7
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1.8
Suite of Food Security Indicators,Montenegro,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1.8
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.4
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.5
Suite of Food Security Indicators,Morocco,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.5
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.4
Suite of Food Security Indicators,Mozambique,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2000,km,6.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2001,km,6.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2002,km,6.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2003,km,6.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2004,km,6.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2005,km,6.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2006,km,6.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2007,km,7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2008,km,7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2009,km,6.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2010,km,7.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2018,km,7.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2019,km,7.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2020,km,7.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Rail lines density (total route in km per 100 square km of land area),2021,km,7.3
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.4
Suite of Food Security Indicators,Nigeria,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.4
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,2.7
Suite of Food Security Indicators,North Macedonia,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,2.7
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1.1
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,0.7
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.7
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.7
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,0.7
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,0.7
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2020,km,0.6
Suite of Food Security Indicators,Norway,Value,Rail lines density (total route in km per 100 square km of land area),2021,km,0.6
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2012,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2013,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2014,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2017,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2018,km,1
Suite of Food Security Indicators,Pakistan,Value,Rail lines density (total route in km per 100 square km of land area),2019,km,1
Suite of Food Security Indicators,Philippines,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,0.2
Suite of Food Security Indicators,Philippines,Value,Rail lines density (total route in km per 100 square km of land area),2015,km,0.2
Suite of Food Security Indicators,Philippines,Value,Rail lines density (total route in km per 100 square km of land area),2016,km,0.2
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2000,km,7.2
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2001,km,6.4
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2002,km,6.5
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2003,km,6.4
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2004,km,6.3
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2005,km,6.3
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2006,km,6.2
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2007,km,6.2
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2008,km,6.3
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2009,km,6.3
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2010,km,6.3
Suite of Food Security Indicators,Poland,Value,Rail lines density (total route in km per 100 square km of land area),2011,km,6.3
