Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,8.6
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,8.7
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,8.7
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,8.7
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,8.8
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,8.8
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,8.9
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,9
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,9.1
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,9.2
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,9.4
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,9.7
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,9.8
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,9.8
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,9.9
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,9.9
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,10
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,10
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,10.1
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,10.2
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,10.3
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,10.5
Suite of Food Security Indicators,Mongolia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,10.7
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,14.4
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,15.3
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,16.1
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,17
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,17.6
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,18.1
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,18.4
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,18.5
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,18.4
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,18
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,17.4
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,16.6
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,15.8
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,14.9
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,13.9
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,12.9
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,11.9
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,11
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,10.1
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,9.4
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,8.8
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,8.3
Suite of Food Security Indicators,Montenegro,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,8
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,13.3
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,13.7
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,14.2
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,14.5
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,14.6
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,14.5
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,14.1
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,13.7
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,13
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,12.2
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,11.3
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,10.4
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,9.5
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,8.7
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,8.1
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,7.5
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,7
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,6.5
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,6.1
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,5.7
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,5.4
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,5.1
Suite of Food Security Indicators,Morocco,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,4.9
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,6.6
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,7
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,7.3
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,7.4
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,7.4
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,7.2
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,6.9
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,6.6
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,6.3
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,6.1
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,5.9
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,5.7
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,5.5
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,5.4
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,5.3
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,5.3
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,5.3
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,5.3
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,5.4
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,5.4
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,5.5
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,5.5
Suite of Food Security Indicators,Mozambique,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,5.5
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,4.7
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,4.5
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,4.3
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,4.1
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.8
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.5
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.3
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,3
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,2.7
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,2.5
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,2.2
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,2
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,1.8
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,1.6
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,1.5
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,1.3
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,1.2
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,1.1
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,1
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,0.9
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,0.9
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,0.8
Suite of Food Security Indicators,Myanmar,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,0.8
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,3.9
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,3.9
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,3.9
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,3.8
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.9
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.9
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.9
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,4
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,4
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,4
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,4.1
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,4.2
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,4.2
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,4.3
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.4
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.5
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.6
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.7
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.8
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,5
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,5.1
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,5.2
Suite of Food Security Indicators,Namibia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,5.3
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,3.6
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,3.6
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,3.6
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,3.6
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.6
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.6
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.7
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,3.7
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,3.8
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,3.8
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,3.9
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,3.9
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,4
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,4
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.1
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.1
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.1
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.2
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.2
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4.3
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,4.4
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,4.5
Suite of Food Security Indicators,Nauru,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,4.5
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,0.8
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,0.8
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,0.8
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,0.8
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,0.8
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,0.9
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,0.9
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,1
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,1
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,1.1
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,1.1
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,1.2
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,1.2
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,1.3
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,1.3
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,1.4
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,1.5
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,1.5
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,1.6
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,1.6
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,1.6
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,1.7
Suite of Food Security Indicators,Nepal,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,1.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,2.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,2.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,3.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,3.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,3.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,3.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,3.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,4.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,4.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,4.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,4.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,4.6
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,4.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,4.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,4.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,5.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,5.1
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,
Suite of Food Security Indicators,New Caledonia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,
