Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,85.1
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,84.5
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,84.1
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,83
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,83.3
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,85.1
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,88.1
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,89.4
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,89.7
Suite of Food Security Indicators,Jamaica,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,90.3
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,95.8
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,95.1
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,93.5
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,92.9
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,91.4
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,91.1
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,90
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,88.9
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,88.9
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,89.3
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,90.6
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,90.6
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,90.7
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,90.2
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,89.8
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,89.9
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,90.5
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,91.3
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,91.8
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,92.4
Suite of Food Security Indicators,Japan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,93.3
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,73.3
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,76.6
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,78.3
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,80
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,79.3
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,80.1
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,81.4
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,82.1
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,81.6
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,80.6
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,80.1
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,80.1
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,79.1
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,77.6
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,76.4
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,74.9
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,73.7
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,71.2
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,70.8
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,70.7
Suite of Food Security Indicators,Jordan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,71.7
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,88.4
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,89.3
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,89.8
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,90.3
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,90.7
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,92.1
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,93.6
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,94.4
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,95.7
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,96.9
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,97.9
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,98.7
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,98.8
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,99.3
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,100
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,102.3
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,105.4
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,108.1
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,109.7
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,110.4
Suite of Food Security Indicators,Kazakhstan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,111.3
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,57.3
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,56.8
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,56.8
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,57.8
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,59.4
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,60.4
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,59.3
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,59.1
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,58.6
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,59.5
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,59.8
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,60.2
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,60.2
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,60.5
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,60.7
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,60.2
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,59.6
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,59.8
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,59.1
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,57.9
Suite of Food Security Indicators,Kenya,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,56
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,71.2
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,71.9
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,71.3
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,72.7
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,73.1
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,73.3
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,71.3
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,71.1
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,72.9
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,75.9
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,77.1
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,76.5
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,75.5
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,76.3
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,77.6
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,79.2
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,80
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,81
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,82.3
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,84.5
Suite of Food Security Indicators,Kiribati,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,85.1
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,102.6
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,102.5
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,103.4
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,110
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,112.8
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,114.9
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,112.6
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,113
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,114.7
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,116.7
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,115.4
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,112.4
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,110.2
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,110.2
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,108.8
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,108.6
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,107.5
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,108.8
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,110.4
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,111.9
Suite of Food Security Indicators,Kuwait,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,113.1
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,84
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,85.2
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,85.8
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,86.9
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,84.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,82.8
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,80.9
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,82.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,84.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,86.7
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,88.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,88.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,88.7
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,87.9
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,87.5
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,86.8
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,87.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,88.2
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,89.3
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,90.1
Suite of Food Security Indicators,Kyrgyzstan,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,91.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,57.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,58.6
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,59.7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,60.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,60.7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,61.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,60.6
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,61.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,64.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,69
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,71.7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,73.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,76.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,79.6
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,81.8
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,80.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,80
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,78.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,78.9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,79.3
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,79.8
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,78.8
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,81.8
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,84.4
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,85.9
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,87.5
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,89.9
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,93.3
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,95.3
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,105.6
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,106.9
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,107.1
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,107.1
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,106.5
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,106.8
Suite of Food Security Indicators,Latvia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,106.9
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,91.7
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,90.3
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,88.6
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,86.4
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,85.1
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,84
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,83.5
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,83.2
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,83.3
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,83.3
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,83.5
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,82.8
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,82.1
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,80.7
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,79.9
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,80
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,81.3
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,82.1
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,81.2
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,80.9
Suite of Food Security Indicators,Lebanon,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,81.1
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,69.6
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,70.2
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,70.7
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,71.1
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,72.2
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,72.8
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,72.9
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,72.7
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,70.2
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,68.2
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,65.9
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,64.6
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,62.1
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,58.6
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,57
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,57.3
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,57.7
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,56.1
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,53.1
Suite of Food Security Indicators,Lesotho,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,50.4
