Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2005,%,91
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2006,%,92
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2007,%,92
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2008,%,92
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2009,%,92
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2010,%,92
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2011,%,93
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2012,%,93
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2013,%,93
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2014,%,93
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2015,%,93
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2016,%,93
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2017,%,94
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2018,%,94
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2019,%,94
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2020,%,94
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2021,%,94
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Percentage of population using safely managed drinking water services (percent),2022,%,94
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2000,%,50
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2001,%,51
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2002,%,51
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2003,%,52
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2004,%,52
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2005,%,53
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2006,%,53
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2007,%,54
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2008,%,54
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2009,%,54
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2010,%,55
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2011,%,56
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2012,%,56
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2013,%,56
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2014,%,57
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2015,%,57
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2016,%,58
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2017,%,58
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2018,%,59
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2019,%,59
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2020,%,60
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2021,%,60
Suite of Food Security Indicators,Iraq,Value,Percentage of population using safely managed drinking water services (percent),2022,%,60
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2000,%,64
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2001,%,64
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2002,%,65
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2003,%,65
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2004,%,65
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2005,%,70
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2006,%,74
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2007,%,79
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2008,%,83
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2009,%,88
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2010,%,92
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2011,%,95
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2012,%,95
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2013,%,95
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2014,%,95
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2015,%,95
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2016,%,95
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2017,%,96
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2018,%,96
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2019,%,96
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2020,%,96
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2021,%,96
Suite of Food Security Indicators,Ireland,Value,Percentage of population using safely managed drinking water services (percent),2022,%,96
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2000,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2001,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2002,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2003,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Israel,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2000,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2001,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2002,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2003,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2004,%,96
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2005,%,96
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2006,%,96
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2007,%,96
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2008,%,96
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2009,%,96
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2010,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2011,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2012,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2013,%,95
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2014,%,94
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2015,%,94
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2016,%,94
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2017,%,94
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2018,%,94
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2019,%,93
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2020,%,93
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2021,%,93
Suite of Food Security Indicators,Italy,Value,Percentage of population using safely managed drinking water services (percent),2022,%,93
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,98
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Japan,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,54
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,54
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,54
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,54
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,54
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,54
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,56
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,58
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,60
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,62
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,64
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,66
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,68
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,70
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,73
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,75
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,77
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,79
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,81
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,84
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,86
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,86
Suite of Food Security Indicators,Jordan,Value,Percentage of population using safely managed drinking water services (percent),2022,%,86
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,63
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,63
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,65
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,66
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,68
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,70
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,71
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,73
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,75
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,76
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,78
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,80
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,81
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,83
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,84
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,86
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,88
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,89
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,89
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,89
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,89
Suite of Food Security Indicators,Kazakhstan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,89
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2000,%,10
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2001,%,10
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2002,%,10
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2003,%,10
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2004,%,11
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2005,%,11
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2006,%,11
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2007,%,11
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2008,%,11
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2009,%,12
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2010,%,12
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2011,%,12
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2012,%,12
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2013,%,12
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2014,%,13
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2015,%,13
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2016,%,13
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2017,%,13
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2018,%,14
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2019,%,14
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2020,%,14
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2021,%,14
Suite of Food Security Indicators,Kiribati,Value,Percentage of population using safely managed drinking water services (percent),2022,%,14
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2000,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2001,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2002,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2003,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2004,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2005,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2006,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2007,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2008,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2009,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2010,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2011,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2012,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2013,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2014,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Kuwait,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2000,%,46
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2001,%,46
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2002,%,46
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2003,%,46
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2004,%,46
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2005,%,48
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2006,%,50
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2007,%,52
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2008,%,54
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2009,%,56
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2010,%,58
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2011,%,60
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2012,%,62
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2013,%,63
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2014,%,65
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2015,%,67
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2016,%,69
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2017,%,70
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2018,%,72
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2019,%,74
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2020,%,76
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2021,%,76
Suite of Food Security Indicators,Kyrgyzstan,Value,Percentage of population using safely managed drinking water services (percent),2022,%,76
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2000,%,5
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2001,%,7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2002,%,9
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2003,%,11
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2004,%,11
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2005,%,12
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2006,%,12
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2007,%,12
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2008,%,13
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2009,%,13
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2010,%,14
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2011,%,14
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2012,%,15
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2013,%,15
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2014,%,15
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2015,%,16
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2016,%,16
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2017,%,17
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2018,%,17
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2019,%,18
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2020,%,18
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2021,%,18
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Percentage of population using safely managed drinking water services (percent),2022,%,18
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2000,%,92
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2001,%,92
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2002,%,92
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2003,%,92
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2004,%,92
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2005,%,93
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2006,%,93
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2007,%,93
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2008,%,93
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2009,%,93
Suite of Food Security Indicators,Latvia,Value,Percentage of population using safely managed drinking water services (percent),2010,%,94
