Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Malta,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1971
Suite of Food Security Indicators,Malta,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1968
Suite of Food Security Indicators,Malta,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1973
Suite of Food Security Indicators,Malta,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1973
Suite of Food Security Indicators,Malta,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1969
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1710
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1710
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1714
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1715
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1718
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1717
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1719
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1720
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1719
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1716
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1712
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1706
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1700
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1700
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1705
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1709
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1713
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1718
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1721
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1724
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1728
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1754
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1758
Suite of Food Security Indicators,Mauritania,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1761
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1840
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1842
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1845
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1847
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1848
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1850
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1853
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1856
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1859
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1862
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1865
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1868
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1870
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1874
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1876
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1879
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1882
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1883
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1883
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1884
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1885
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1884
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1885
Suite of Food Security Indicators,Mauritius,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1885
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1789
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1792
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1795
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1798
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1801
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1805
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1808
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1811
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1815
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1818
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1821
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1824
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1827
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1830
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1833
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1836
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1840
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1843
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1846
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1849
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1852
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1855
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1859
Suite of Food Security Indicators,Mexico,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1862
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1682
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1705
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1695
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1746
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1774
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1793
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1788
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1783
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1788
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1789
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1793
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1793
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1797
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1789
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1785
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1790
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1794
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1794
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1781
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1781
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1782
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1777
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1780
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1785
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1787
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1796
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1804
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1811
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1818
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1822
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1827
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1830
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1830
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1828
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1824
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1822
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1820
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1816
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1811
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1805
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1800
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1795
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1789
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1786
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1785
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1788
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1791
Suite of Food Security Indicators,Mongolia,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1793
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1906
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1907
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1907
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1906
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1908
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1910
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1912
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1912
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1913
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1914
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1912
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1911
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1911
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1910
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1910
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1907
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1905
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1904
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1903
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1901
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1902
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1904
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1905
Suite of Food Security Indicators,Montenegro,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1906
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1799
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1805
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1811
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1817
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1823
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1826
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1830
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1833
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1835
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1836
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1837
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1837
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1838
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1838
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1838
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1838
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1839
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1840
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1840
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1842
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1843
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1845
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1847
Suite of Food Security Indicators,Morocco,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1849
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1664
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1665
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1666
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1666
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1666
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1666
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1667
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1668
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1670
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1672
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1675
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1678
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1680
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1682
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1684
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1687
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1689
Suite of Food Security Indicators,Mozambique,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1692
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1753
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1756
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1759
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1761
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1764
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1766
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1769
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1772
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1775
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1779
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1781
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1784
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1786
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1789
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1791
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1793
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1794
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1796
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1797
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1798
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1800
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1801
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1802
Suite of Food Security Indicators,Myanmar,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1803
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1741
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1746
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1752
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1759
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1765
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1770
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1775
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1783
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1785
Suite of Food Security Indicators,Namibia,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1787
