Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2004,%,31.6
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2005,%,31.3
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2006,%,31
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2007,%,30.8
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2008,%,30.5
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2009,%,30.3
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2010,%,30
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2011,%,29.7
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2012,%,29.5
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2013,%,29.2
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2014,%,28.9
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2015,%,28.7
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2016,%,28.4
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2017,%,28.1
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2018,%,27.8
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2019,%,27.6
Suite of Food Security Indicators,India,Value,Prevalence of low birthweight (percent),2020,%,27.4
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2000,%,10.9
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2001,%,10.8
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2002,%,10.8
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2003,%,10.8
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2004,%,10.8
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2005,%,10.7
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2006,%,10.7
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2007,%,10.7
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2008,%,10.7
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2009,%,10.6
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2010,%,10.6
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2011,%,10.6
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2012,%,10.5
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2013,%,10.4
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2014,%,10.4
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2015,%,10.3
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2016,%,10.2
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2017,%,10.1
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2018,%,10
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2019,%,10
Suite of Food Security Indicators,Indonesia,Value,Prevalence of low birthweight (percent),2020,%,9.9
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,Iran (Islamic Republic of),Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2000,%,10.3
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2001,%,10.4
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2002,%,10.4
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2003,%,10.5
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2004,%,10.5
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2005,%,10.5
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2006,%,10.6
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2007,%,10.6
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2008,%,10.6
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2009,%,10.7
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2010,%,10.7
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2011,%,10.7
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2012,%,10.8
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2013,%,10.8
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2014,%,10.8
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2015,%,10.8
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2016,%,10.8
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2017,%,10.9
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2018,%,10.9
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2019,%,10.9
Suite of Food Security Indicators,Iraq,Value,Prevalence of low birthweight (percent),2020,%,10.9
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2000,%,4.8
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2001,%,4.8
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2002,%,4.9
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2003,%,4.9
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2004,%,4.9
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2005,%,5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2006,%,5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2007,%,5.1
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2008,%,5.2
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2009,%,5.3
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2010,%,5.3
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2011,%,5.4
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2012,%,5.5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2013,%,5.5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2014,%,5.5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2015,%,5.5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2016,%,5.5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2017,%,5.5
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2018,%,5.6
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2019,%,5.6
Suite of Food Security Indicators,Ireland,Value,Prevalence of low birthweight (percent),2020,%,5.6
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2000,%,10
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2001,%,9.9
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2002,%,9.9
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2003,%,9.9
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2004,%,9.8
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2005,%,9.7
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2006,%,9.7
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2007,%,9.6
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2008,%,9.6
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2009,%,9.5
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2010,%,9.5
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2011,%,9.4
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2012,%,9.4
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2013,%,9.3
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2014,%,9.3
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2015,%,9.2
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2016,%,9.2
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2017,%,9.1
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2018,%,9.1
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2019,%,9
Suite of Food Security Indicators,Israel,Value,Prevalence of low birthweight (percent),2020,%,9
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2000,%,6.6
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2001,%,6.6
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2002,%,6.6
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2003,%,6.7
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2004,%,6.7
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2005,%,6.7
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2006,%,6.8
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2007,%,6.8
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2008,%,6.9
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2009,%,6.9
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2010,%,7
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2011,%,7
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2012,%,7.1
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2013,%,7.1
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2014,%,7.2
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2015,%,7.2
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2016,%,7.2
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2017,%,7.2
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2018,%,7.2
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2019,%,7.2
Suite of Food Security Indicators,Italy,Value,Prevalence of low birthweight (percent),2020,%,7.2
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2000,%,14.9
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2001,%,14.8
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2002,%,14.8
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2003,%,14.7
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2004,%,14.7
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2005,%,14.7
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2006,%,14.6
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2007,%,14.6
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2008,%,14.5
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2009,%,14.5
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2010,%,14.5
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2011,%,14.4
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2012,%,14.3
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2013,%,14.3
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2014,%,14.2
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2015,%,14.1
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2016,%,14.1
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2017,%,14
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2018,%,13.9
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2019,%,13.8
Suite of Food Security Indicators,Jamaica,Value,Prevalence of low birthweight (percent),2020,%,13.7
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2000,%,11.2
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2001,%,11.2
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2002,%,11.2
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2003,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2004,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2005,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2006,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2007,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2008,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2009,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2010,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2011,%,11
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2012,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2013,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2014,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2015,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2016,%,11.1
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2017,%,11.2
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2018,%,11.2
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2019,%,11.3
Suite of Food Security Indicators,Japan,Value,Prevalence of low birthweight (percent),2020,%,11.3
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2000,%,14.6
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2001,%,14.9
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2002,%,15.1
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2003,%,15.3
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2004,%,15.5
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2005,%,15.6
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2006,%,15.8
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2007,%,15.9
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2008,%,16.1
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2009,%,16.3
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2010,%,16.5
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2011,%,16.7
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2012,%,17
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2013,%,17.2
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2014,%,17.4
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2015,%,17.6
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2016,%,17.9
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2017,%,18.1
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2018,%,18.4
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2019,%,18.7
Suite of Food Security Indicators,Jordan,Value,Prevalence of low birthweight (percent),2020,%,18.9
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2000,%,6.6
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2001,%,6.5
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2002,%,6.4
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2003,%,6.3
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2004,%,6.2
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2005,%,6.1
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2006,%,6.1
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2007,%,6
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2008,%,5.9
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2009,%,5.9
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2010,%,5.8
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2011,%,5.8
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2012,%,5.7
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2013,%,5.6
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2014,%,5.6
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2015,%,5.5
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2016,%,5.5
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2017,%,5.4
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2018,%,5.4
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2019,%,5.3
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of low birthweight (percent),2020,%,5.3
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2000,%,11.7
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2001,%,11.6
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2002,%,11.5
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2003,%,11.5
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2004,%,11.4
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2005,%,11.3
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2006,%,11.2
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2007,%,11.1
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2008,%,11
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2009,%,10.9
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2010,%,10.9
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2011,%,10.8
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2012,%,10.8
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2013,%,10.7
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2014,%,10.6
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2015,%,10.6
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2016,%,10.5
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2017,%,10.3
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2018,%,10.2
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2019,%,10.1
Suite of Food Security Indicators,Kenya,Value,Prevalence of low birthweight (percent),2020,%,10
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2000,%,9.2
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2001,%,9.3
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2002,%,9.3
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2003,%,9.3
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2004,%,9.3
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2005,%,9.3
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2006,%,9.4
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2007,%,9.4
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2008,%,9.4
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2009,%,9.4
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2010,%,9.4
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2011,%,9.4
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2012,%,9.3
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2013,%,9.2
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2014,%,9.1
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2015,%,9.1
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2016,%,9
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2017,%,9
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2018,%,9
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2019,%,9
Suite of Food Security Indicators,Kiribati,Value,Prevalence of low birthweight (percent),2020,%,9
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2000,%,10.1
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2001,%,10.3
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2002,%,10.5
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2003,%,10.6
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2004,%,10.8
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2005,%,11
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2006,%,11.2
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2007,%,11.4
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2008,%,11.6
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2009,%,11.8
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2010,%,12
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2011,%,12.2
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2012,%,12.4
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2013,%,12.6
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2014,%,12.9
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2015,%,13.2
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2016,%,13.4
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2017,%,13.7
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2018,%,13.9
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2019,%,14.1
Suite of Food Security Indicators,Kuwait,Value,Prevalence of low birthweight (percent),2020,%,14.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2000,%,7.2
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2001,%,7.1
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2002,%,7.1
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2003,%,7
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2004,%,6.9
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2005,%,6.9
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2006,%,6.8
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2007,%,6.7
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2008,%,6.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2009,%,6.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2010,%,6.5
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2011,%,6.5
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2012,%,6.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2013,%,6.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2014,%,6.3
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2015,%,6.3
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of low birthweight (percent),2016,%,6.2
