Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,2.6
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,2.8
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,2.4
Suite of Food Security Indicators,Kazakhstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,2.2
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,50.7
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,54.8
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,60.9
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,64.4
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,67.7
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,69.5
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,72.3
Suite of Food Security Indicators,Kenya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,72.8
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,41
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,41
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,41
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,41
Suite of Food Security Indicators,Kiribati,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,41
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,12.6
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,12.4
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,12.3
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,12.3
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,12.3
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,12.2
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,10.9
Suite of Food Security Indicators,Kuwait,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,8.7
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,6.3
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,6.3
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,6.4
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,6.6
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,6.9
Suite of Food Security Indicators,Kyrgyzstan,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,29.4
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,31.8
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,34.1
Suite of Food Security Indicators,Lao People's Democratic Republic,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,36.3
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,9.9
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,9.5
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,9.4
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,9.5
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,10.2
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,9.4
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,9.4
Suite of Food Security Indicators,Latvia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,10.2
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,14.7
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,21.1
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,29
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,36.5
Suite of Food Security Indicators,Lebanon,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,40.1
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,49.7
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,52
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,54.4
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,56.7
Suite of Food Security Indicators,Lesotho,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,56.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,79.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,80.7
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,81
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,80.6
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,80.6
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,81.2
Suite of Food Security Indicators,Liberia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,81
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,29.1
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,30.9
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,33.2
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,35.7
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,37.4
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,39.4
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,39.8
Suite of Food Security Indicators,Libya,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,37.9
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,15.3
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,13.3
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,12.2
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,10.7
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,11.3
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,9.8
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,8.5
Suite of Food Security Indicators,Lithuania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,6.1
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,4.7
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,4
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,3.3
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,3.3
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,3.1
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,2.8
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,2.7
Suite of Food Security Indicators,Luxembourg,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,2.6
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,58
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,59.6
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,61.1
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,64.9
Suite of Food Security Indicators,Madagascar,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,68.6
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,78.1
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,79.2
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,80.3
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,78.8
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,79.9
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,81.3
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,82.4
Suite of Food Security Indicators,Malawi,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,81.7
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,17.4
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,15.1
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,15.1
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,15.1
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,14.9
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,15.4
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,16
Suite of Food Security Indicators,Malaysia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,16.7
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,13.4
Suite of Food Security Indicators,Maldives,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,13.4
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,25.9
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,25.2
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,23.9
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,21.9
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,20.6
Suite of Food Security Indicators,Mali,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,20
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,5.8
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,5.6
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,5.1
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,4.4
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,4.3
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,5.2
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,7.2
Suite of Food Security Indicators,Malta,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,8.2
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Marshall Islands,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,26.3
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,29.2
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,32.3
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,35.9
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,41.2
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,45.3
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,53.7
Suite of Food Security Indicators,Mauritania,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,61.2
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,13
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,16.6
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,18.5
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,20.7
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,24.2
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,28.2
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,32
Suite of Food Security Indicators,Mauritius,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,31.2
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,24.9
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,23.6
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,23
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,23.8
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,25.3
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,25.5
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,23.5
Suite of Food Security Indicators,Mexico,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,20.7
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,6.8
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,6.2
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,5.7
Suite of Food Security Indicators,Mongolia,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,5.3
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,12.6
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,11.3
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,12
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,12.9
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,13.5
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,14
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,12.9
Suite of Food Security Indicators,Montenegro,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,12.3
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Morocco,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Mozambique,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
