Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,32.1
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,31.5
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,31
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,30.5
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,30.1
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,29.8
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,29.6
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,29.5
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,29.5
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,29.5
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,29.6
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,29.7
Suite of Food Security Indicators,Morocco,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,29.9
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,49.4
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,49.6
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,49.8
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,50.1
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,50.3
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,50.3
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,50.3
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,50.2
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,49.9
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,49.6
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,49.2
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,49
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,48.8
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,48.7
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,48.5
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,48.3
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,48.2
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,48.1
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,48
Suite of Food Security Indicators,Mozambique,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,47.9
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,47.6
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,46.6
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,45.7
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,44.8
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,43.9
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,43
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,42.1
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,41.3
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,40.5
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,40
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,39.6
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,39.4
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,39.4
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,39.6
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,40
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,40.4
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,40.9
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,41.2
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,41.7
Suite of Food Security Indicators,Myanmar,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,42.1
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,30.4
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,29.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,28.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,28.3
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,28
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,27.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,27
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,26.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,25.9
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,25.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,25.1
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,24.8
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,24.7
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,24.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,24.4
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,24.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,24.5
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,24.6
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,24.8
Suite of Food Security Indicators,Namibia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,25.2
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,30
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,29.9
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,29.9
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,29.9
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,30
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,30
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,30
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,30
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,29.9
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,29.6
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,29.5
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,29.5
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,29.5
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,29.4
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,29.3
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,29.4
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,29.5
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,29.5
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,29.5
Suite of Food Security Indicators,Nauru,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,29.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,45.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,44.4
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,43.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,42
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,41
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,40
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,39.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,38.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,37.8
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,37.1
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,36.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,36.2
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,35.9
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,35.6
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,35.4
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,35.3
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,35.3
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,35.3
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,35.5
Suite of Food Security Indicators,Nepal,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,35.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,10.6
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,10.6
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,10.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,10.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,10.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,10.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,10.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,10.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,10.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,10.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,10.7
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,10.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,10.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,11.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,11.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,11.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,11.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,12.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,12.8
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,
Suite of Food Security Indicators,New Caledonia,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,8.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,8.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,8.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,8.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,8.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,8.2
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,8.2
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,8.3
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,8.3
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,8.4
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,8.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,8.6
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,8.8
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,8.8
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,9
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,9.3
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,9.5
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,9.8
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,10.1
Suite of Food Security Indicators,New Zealand,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,10.4
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,19.5
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,18.4
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,17.4
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,16.5
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,15.8
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,15.2
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,14.7
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,14.3
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,14
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,13.8
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,13.5
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,13.4
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,13.3
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,13.5
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,13.6
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,13.9
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,14.1
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,14.6
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,15.1
Suite of Food Security Indicators,Nicaragua,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,15.7
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,51.8
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,51.4
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,51
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,50.7
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,50.3
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,50
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,49.8
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,49.6
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,49.4
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,49.2
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,49
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,49
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,49.1
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,49.2
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,49.3
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,49.3
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,49.4
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,49.5
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,49.5
Suite of Food Security Indicators,Niger,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,49.5
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,58.8
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,58.5
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,58.2
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,57.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,57.5
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,57.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,56.7
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,56.3
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,55.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,55.6
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,55.3
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,55.1
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,54.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,54.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,54.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,54.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,54.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,54.9
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,55
Suite of Food Security Indicators,Nigeria,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,55.1
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,26.9
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,26.6
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,26.5
Suite of Food Security Indicators,Niue,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,26.4
