Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Mali,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,5.8
Suite of Food Security Indicators,Mali,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,5.6
Suite of Food Security Indicators,Mali,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,5.3
Suite of Food Security Indicators,Mali,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,6.6
Suite of Food Security Indicators,Mali,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,7.1
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,98.3
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,93.8
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,87.7
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,82.4
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,87.7
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,86.5
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,90.1
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,91.2
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,90.1
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,93.8
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,97.3
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,100
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,100
Suite of Food Security Indicators,Malta,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Marshall Islands,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,84.8
Suite of Food Security Indicators,Marshall Islands,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,72.6
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,64.7
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,62.1
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,60.7
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,60.4
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,64.4
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,67.4
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,67
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,77.1
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,75.9
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,79.7
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,67.9
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,66.8
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,57.4
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,57.7
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,60.1
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,62.1
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,59.5
Suite of Food Security Indicators,Mauritania,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,57.3
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,99.4
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,95.1
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,93.9
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,94.1
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,96.2
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,97.8
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,97.5
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,100
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,93.8
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,95.2
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,89.7
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,94.6
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,93.2
Suite of Food Security Indicators,Mauritius,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,94.9
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,35.4
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,35.9
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,35.4
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,35.2
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,35.8
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,36.6
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,33.8
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,30.3
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,28.6
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,31.9
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,34
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,33.9
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,31
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,30.5
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,30.7
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,32.3
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,33.8
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,37.6
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,38.8
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,39.1
Suite of Food Security Indicators,Mexico,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,37.6
Suite of Food Security Indicators,Micronesia (Federated States of),Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,98.6
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,69.1
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,64.2
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,66
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,64
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,68
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,68
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,65.2
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,57.1
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,48.6
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,36.5
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,29.4
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,24.1
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,22.7
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,41.3
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,43
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,55.6
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,43.9
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,43.7
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,36.9
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,34.8
Suite of Food Security Indicators,Mongolia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,36.2
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,91.9
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,91.2
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,93.2
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,96.7
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,99.7
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,99.2
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,98.7
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,97.1
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,96.4
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,95.5
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,93.7
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,91.7
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,92.6
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,94.6
Suite of Food Security Indicators,Montenegro,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,96.2
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,52.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,44.3
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,39.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,39
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,39.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,45.9
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,47.7
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,48.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,44.3
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,39.8
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,50.9
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,46.7
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,53.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,41.4
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,62.9
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,57.5
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,60.5
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,53.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,69.6
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,70.1
Suite of Food Security Indicators,Morocco,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,73.8
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,28.1
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,32.5
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,35.7
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,38.6
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,42.2
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,39.8
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,33.9
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,30.2
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,28.9
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,30
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,29.9
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,40.4
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,47.6
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,54.5
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,52.8
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,55.3
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,51.7
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,50.9
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,49.7
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,51.6
Suite of Food Security Indicators,Mozambique,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,50.7
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-5.4
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-5.7
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-4.1
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-2
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-1.5
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-1.5
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-2.1
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-2.7
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,-1.9
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-0.9
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-0.2
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-1.2
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-3.9
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-6.2
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-5.2
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-5
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-4.3
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-9.5
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-10.1
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-11.3
Suite of Food Security Indicators,Myanmar,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-12.8
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,56.2
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,47.9
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,46.9
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,54.3
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,58.1
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,54.6
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,57.9
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,61.1
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,74.9
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,78.1
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,80.6
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,77.3
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,73
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,75.9
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,77.5
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,80.6
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,82.4
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,85.4
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,81.2
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,79.1
Suite of Food Security Indicators,Namibia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,75.2
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,1.6
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,0.9
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,1
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,1.3
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,1.9
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,3.1
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,3.3
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,2.8
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,3.2
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,4.6
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,6.2
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,7.9
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,10.3
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,12.7
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,14.7
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,15.2
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,16
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,15.5
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,16.8
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,20.1
Suite of Food Security Indicators,Nepal,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,20.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,72.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,82.8
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,84.6
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,80
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,77.2
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,82.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,83.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,84.3
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,86.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,86.5
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,87.9
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,88
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,88.4
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,89.1
Suite of Food Security Indicators,Netherlands (Kingdom of the),Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,89.7
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,90.2
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,89.9
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,90.1
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,89.1
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,90.7
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,90.4
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,91.7
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,92.3
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,93.1
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,93.2
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,92.8
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,93.7
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,91.7
Suite of Food Security Indicators,New Caledonia,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,90.2
