Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Jordan,2000,109.318181818182,111.0,16268.1,1205.8,3533.3249999999994,1149.4072265625
Jordan,2001,102.361751158358,111.0,16250.9,1097.8,3613.274167,1070.79296875
Jordan,2002,108.308546290323,111.0,16873.5,1145.1,3716.393333,683.629760742198
Jordan,2003,108.976749061584,111.0,17309.8,1237.2,3808.8575,1347.5550537109
Jordan,2004,117.709467947214,111.0,18580.9,966.2999999999998,3981.631667,610.781372070302
Jordan,2005,127.008797653959,111.0,19869.0,1087.7,4127.875833,589.5959472656
Jordan,2006,134.457478005865,111.0,20167.0,748.6,4266.5625,696.903198242198
Jordan,2007,136.656891495601,111.0,21090.3,710.4,4495.405452,855.401245117198
Jordan,2008,136.070381231672,111.0,20009.0,698.4,4737.643403,334.541381835901
Jordan,2009,126.539589442815,111.0,20665.0,858.9,4818.148855,606.0480957031
Jordan,2010,130.938416422287,111.0,20196.8,1355.9,4867.931807,767.1428222656
Jordan,2011,116.715542521994,111.0,20756.3,1555.0,4924.824464,1077.3731689453
Jordan,2012,124.486803519062,111.0,24123.3,1323.1,5063.05212,3960.9490966797
Jordan,2013,132.111436950147,111.0,23803.7,1446.9000000000003,5256.379777,4113.705078125
Jordan,2014,142.199413489736,111.0,25553.099999999995,1315.9,5416.919934,4654.5372314453
Jordan,2015,127.302052785924,111.0,25309.099999999995,1115.3,5699.002591,5507.6217041016
Jordan,2016,132.492668621701,111.0,24730.0,1274.9,6083.99823,4947.6293945312
Jordan,2017,132.976539589443,111.0,26021.8,1309.6,6225.566369,
Jordan,2018,135.33724340176,111.0,24710.0,1221.7,6389.282007999999,
Jordan,2019,138.099706744868,111.0,23147.900000000005,1354.3,6543.202647000001,
Jordan,2020,138.099706744868,111.0,20974.1,1858.0999999999997,6678.095787000001,
Jordan,2021,,,,1532.0,,
Jordan,2022,,,,1195.4,,
Kazakhstan,1970,,,,,,-64167.396386719
Kazakhstan,1971,,,,,,-66112.386757813
Kazakhstan,1972,,,,,,-57469.121484375
Kazakhstan,1973,,,,,,-71551.12734375
Kazakhstan,1974,,,,,,-77532.480625
Kazakhstan,1975,,,,,,-95301.881992188
Kazakhstan,1976,,,,,,-89733.339257813
Kazakhstan,1977,,,,,,-96200.99046875
Kazakhstan,1978,,,,,,-104706.8321875
Kazakhstan,1979,,,,,,-112530.157382813
Kazakhstan,1980,,,,,,-122189.886875
Kazakhstan,1981,,,,,,-116448.282460938
Kazakhstan,1982,,,,,,-107314.260976563
Kazakhstan,1983,,,,,,-103639.662265625
Kazakhstan,1984,,,,,,-94478.149648438
Kazakhstan,1985,,,,,,-87438.118554688
Kazakhstan,1986,,,,,,-77643.812148438
Kazakhstan,1987,,,,,,-86320.142226563
Kazakhstan,1988,,,,,,-88183.967421875
Kazakhstan,1989,,,,,,-87137.890273438
Kazakhstan,1990,,,237250.9,,43357.87087,-13029.827148438
Kazakhstan,1991,,,246366.0,,43595.18346,-13764.680664063
Kazakhstan,1992,,250.0,253841.7,1338.4,40195.339,-10537.16015625
Kazakhstan,1993,51.6565656565657,250.0,219245.6,988.5,39565.92675,-8578.05566406299
Kazakhstan,1994,50.7490287490287,250.0,199170.1,839.3,38685.12475,-8952.75097656299
Kazakhstan,1995,49.8414918414918,250.0,175237.63,580.7,36237.32375,-9527.86230468799
Kazakhstan,1996,45.9039627039627,250.0,153394.84,722.5,34563.43625,-9594.515625
Kazakhstan,1997,41.9664335664336,250.0,132240.74,876.1,34429.39525,-11173.33203125
Kazakhstan,1998,38.0289044289044,250.0,135838.36,561.1,32880.2665,-11783.462402344
Kazakhstan,1999,34.0913752913753,250.0,122649.272,1303.8,32786.291,-11795.602050781
Kazakhstan,2000,32.6340326340326,250.0,120151.999,942.5,35115.2275,-16975.948242188
Kazakhstan,2001,32.3698523698524,250.0,117443.39999999998,1216.6,36981.25225,-16955.5859375
Kazakhstan,2002,34.5920745920746,250.0,131067.44,1145.7,47112.52875,-20738.152832031
Kazakhstan,2003,35.6798756798757,250.0,146142.22,1077.5,46470.78025,-21119.851074219
Kazakhstan,2004,36.7365967365967,250.0,158029.6,884.2999999999998,51842.698249999994,-21979.313476563
Kazakhstan,2005,38.5392385392385,250.0,169217.6,998.2000000000002,54808.1115,-22234.608398438
Kazakhstan,2006,33.006993006993,250.0,185299.29999999996,1170.9,57453.63925,-27021.001953125
Kazakhstan,2007,35.4467754467754,250.0,198392.4,1326.9,57667.46050000001,-29497.088867188
Kazakhstan,2008,31.8104118104118,250.0,242038.0,1011.2999999999998,61112.15675,-24967.899414063
Kazakhstan,2009,33.4731934731935,250.0,213617.1,1253.1,62617.70625000001,-23730.47265625
Kazakhstan,2010,37.000777000777,250.0,229702.20000000004,804.1,65100.992,-20146.3984375
Kazakhstan,2011,34.1103341103341,250.0,245455.29999999996,1688.5999999999997,65446.04175,-21864.577148438
Kazakhstan,2012,33.2400932400932,250.0,244599.0,865.0,64642.45575,-5239.24609375
Kazakhstan,2013,35.011655011655,250.0,260015.4,1164.9,65101.32450000001,-5236.521484375
Kazakhstan,2014,35.8663558663559,250.0,209261.29999999996,1172.7,65532.8325,-34616.30859375
Kazakhstan,2015,33.6596736596737,250.0,191059.6,1278.1,63810.6285,-20260.184570313
Kazakhstan,2016,33.6130536130536,250.0,202475.70000000004,1347.7,62581.44275000001,-7609.5390625
Kazakhstan,2017,34.8873348873349,250.0,214897.70000000004,1355.0,69989.74805,
Kazakhstan,2018,36.5843045843046,250.0,216896.70000000004,1366.0,70530.11586,
Kazakhstan,2019,36.5439005439005,250.0,204592.20000000004,1155.2,69016.98866,
Kazakhstan,2020,38.2051282051282,250.0,211896.70000000004,1287.7,69749.45146,
Kazakhstan,2021,,,,1048.8,,
Kazakhstan,2022,,,,1377.2,,
Kenya,1961,,630.0,,1244.7,,
Kenya,1962,,630.0,,1206.7,,
Kenya,1963,,630.0,,1249.7,,
Kenya,1964,,630.0,,1199.6,,
Kenya,1965,,630.0,,1143.0,,
Kenya,1966,,630.0,,1139.9,,
Kenya,1967,,630.0,,1235.3,,
Kenya,1968,,630.0,,1286.7,,
Kenya,1969,,630.0,,1303.0,,
Kenya,1970,,630.0,,1278.2,,591.657635498052
Kenya,1971,,630.0,,1270.2,,694.26904663086
Kenya,1972,,630.0,,1286.5,,875.088680419922
Kenya,1973,,630.0,,1306.3,,1130.36395507812
Kenya,1974,,630.0,,1352.2,,1181.88447998047
Kenya,1975,,630.0,,1396.8,,1420.08228881836
Kenya,1976,,630.0,,1582.8,,1597.01640136719
Kenya,1977,,630.0,,1550.8,,1656.22514038086
Kenya,1978,,630.0,,1409.5,,1888.06472290039
Kenya,1979,,630.0,,1282.7,,2001.04615112305
Kenya,1980,,630.0,,1241.7,,2162.81368774414
Kenya,1981,,630.0,,1561.6,,2251.7517590332
Kenya,1982,,630.0,,1962.7,,2159.15924804687
Kenya,1983,,630.0,,1675.9,,2166.16804504395
Kenya,1984,,630.0,,1343.1,,2289.44090820312
Kenya,1985,,630.0,,1633.8,,2395.18657714844
Kenya,1986,,630.0,,1886.2,,2497.73957763672
Kenya,1987,,630.0,,1568.5,,2401.6183215332
Kenya,1988,,630.0,,1745.6,,2684.70192871094
Kenya,1989,,630.0,,1723.0,,2851.0637109375
Kenya,1990,9.89855072463768,630.0,6269.0,1561.8,18442.38365,-242.472351074219
Kenya,1991,9.66228167971015,630.0,6017.7,1712.4,17758.27523,-235.6455078125
Kenya,1992,9.42601263478261,630.0,6088.8,1661.1,17701.11432,-211.60417175293
Kenya,1993,9.18974358985507,630.0,5991.3,1461.2,17653.59591,-207.412475585941
Kenya,1994,8.95347454492754,630.0,6107.0,1918.2,17750.805,-183.42425537109
Kenya,1995,8.7172055,630.0,6571.2,1753.1,17710.35909,-167.824035644531
Kenya,1996,8.48093645507246,630.0,7198.2,1402.6,16764.78589,-140.45794677734
Kenya,1997,8.24466740966184,630.0,6797.8,1397.2,16792.2152,-84.5676269531286
Kenya,1998,8.0083983647343,630.0,7411.2,1590.0,17139.7395,-49.4377441406286
Kenya,1999,7.77212931980676,630.0,7712.5,1427.7,18241.4613,93.7208251953125
Kenya,2000,7.53586027487923,692.0,8630.2,1375.0,16909.35561,17.3981933593677
Kenya,2001,8.75981667294686,630.0,7879.7,1639.5999999999997,16925.57136,-15.2008666992188
Kenya,2002,9.9837730705314,630.0,7664.8,1488.3,17688.26461,25.8055419921911
Kenya,2003,11.207729468599,630.0,6837.0,1594.0,18829.65286,6.77801513671875
Kenya,2004,11.8274672188406,630.0,7662.7,1805.7,20048.93111,-92.2087402343823
Kenya,2005,12.4472049690821,630.0,8707.6,1646.0999999999997,19499.20686,-117.26904296875
Kenya,2006,13.0669427193237,630.0,9765.4,1646.4000000000003,19175.59319,-96.0870971679688
Kenya,2007,13.6866804690821,630.0,9868.9,1773.0999999999997,29867.55952,37.4550170898438
Kenya,2008,14.3064182193237,630.0,10411.7,1417.5,30329.230850000004,115.866088867202
Kenya,2009,14.9261559695652,630.0,12424.4,1242.8,29177.01218,164.255249023401
Kenya,2010,15.5458937198068,630.0,13424.4,1710.0999999999997,29373.343509999995,155.375
Kenya,2011,15.5478260869565,630.0,13963.9,1514.5999999999997,30128.202869999997,347.898925781199
Kenya,2012,15.5497584541063,630.0,12981.299999999997,1744.8,29959.25973,10.8228759765989
Kenya,2013,15.551690821256,630.0,14387.700000000003,1661.5,29489.821589999996,501.996704101599
Kenya,2014,15.5536231884058,630.0,16700.0,1583.4000000000003,29950.97094,747.572021484404
Kenya,2015,15.5555555555556,630.0,18090.3,1772.7,30438.850300000002,2703.3127441406
Kenya,2016,19.4782608695652,630.0,19310.1,1383.0999999999997,32958.76585,3975.0811767578
Kenya,2017,19.4782608695652,630.0,20097.2,1426.0,30856.6389,
Kenya,2018,19.4782608695652,630.0,19253.9,1709.2,32036.77445,
Kenya,2019,19.4782608695652,630.0,19481.9,1608.0,36858.06249,
Kenya,2020,19.4782608695652,630.0,19446.8,1842.5999999999997,37602.48554,
Kenya,2021,,,,1487.7,,
Kenya,2022,,,,1448.5,,
Kiribati,1980,,,,,,6.5660091220379
Kiribati,1981,,,,,,-1.9347965215206
Kiribati,1982,,,,,,5.6367302831292
Kiribati,1983,,,,,,2.22559402951
Kiribati,1984,,,,,,-2.1591636849701
Kiribati,1985,,,,,,0.596213845878802
Kiribati,1986,,,,,,4.1861972778559
Kiribati,1987,,,,,,1.3185675656795
Kiribati,1988,,,,,,4.6172166558146
Kiribati,1989,,,,,,6.1412482448757
Kiribati,1990,,,24.0,,13.495188,10.1964896172285
Kiribati,1991,,,24.7,,13.639516,6.4290823899209
Kiribati,1992,,,25.2,,13.858844,8.8164516910911
Kiribati,1993,,,29.0,,14.078172,18.7262576110661
Kiribati,1994,,,27.3,,14.2925,9.3783043734729
Kiribati,1995,,,30.1,,14.506828,17.7814981937408
Kiribati,1996,,,34.6,,14.898168,4.8850952424109
Kiribati,1997,,,32.9,,15.094509,8.1298067905009
Kiribati,1998,,,31.4,,15.290849,6.8147323094308
Kiribati,1999,,,32.1,,15.487189,7.6628808155656
Kiribati,2000,,,35.5,,16.09353,1.4318855032325
Kiribati,2001,,,34.7,,16.441068,0.783556781709201
Kiribati,2002,,,43.70000000000001,,17.136107,13.5509528368711
Kiribati,2003,,,46.5,,17.353646,22.3195822760463
Kiribati,2004,,,50.79999999999999,,17.651185,31.5883025452495
Kiribati,2005,,,61.79999999999999,,17.948723,41.8504864275455
Kiribati,2006,,,68.3,,18.266739,52.757497176528
Kiribati,2007,,,58.20000000000001,,18.607255,35.9844698086381
Kiribati,2008,,,64.0,,18.90027,43.0099802315235
Kiribati,2009,,,58.6,,19.188286,28.7323485165834
Kiribati,2010,,,54.29999999999999,,19.621302,24.9417241439223
Kiribati,2011,,,54.20000000000001,,19.927816,21.9588627889752
Kiribati,2012,,,57.70000000000001,,20.41433,20.1548445597291
Kiribati,2013,,,63.79999999999999,,20.715844,26.5396138131618
Kiribati,2014,,,60.1,,21.199859,23.9197657816112
Kiribati,2015,,,60.70000000000001,,21.568873,20.7186996228993
Kiribati,2016,,,56.70000000000001,,21.935588,17.1824750714004
Kiribati,2017,,,72.7,,22.272304000000002,
Kiribati,2018,,,73.2,,22.596519,
Kiribati,2019,,,73.6,,22.860734999999995,
Kiribati,2020,,,56.9,,23.209951,
"Korea, Dem. People's Rep.",1961,,1054.0,,2502.1,,
"Korea, Dem. People's Rep.",1962,,1054.0,,2594.1,,
"Korea, Dem. People's Rep.",1963,,1054.0,,2746.3,,
"Korea, Dem. People's Rep.",1964,,1054.0,,2847.9,,
"Korea, Dem. People's Rep.",1965,,1054.0,,2539.0,,
"Korea, Dem. People's Rep.",1966,,1054.0,,2744.8,,
"Korea, Dem. People's Rep.",1967,,1054.0,,2542.1,,
"Korea, Dem. People's Rep.",1968,,1054.0,,2469.3,,
"Korea, Dem. People's Rep.",1969,,1054.0,,2903.4,,
"Korea, Dem. People's Rep.",1970,,1054.0,,2890.4,,-8397.72133789059
"Korea, Dem. People's Rep.",1971,,1054.0,,2971.7,,-8278.4211425781
"Korea, Dem. People's Rep.",1972,,1054.0,,2829.6,,-8340.0097900391
"Korea, Dem. People's Rep.",1973,,1054.0,,3091.5,,-8447.38937988279
"Korea, Dem. People's Rep.",1974,,1054.0,,3183.4,,-8523.1278808594
"Korea, Dem. People's Rep.",1975,,1054.0,,3246.7,,-8622.90966796879
"Korea, Dem. People's Rep.",1976,,1054.0,,3393.4,,-8636.42148437501
"Korea, Dem. People's Rep.",1977,,1054.0,,3546.7,,-9028.63901367201
"Korea, Dem. People's Rep.",1978,,1054.0,,3539.8,,-196.387695312985
"Korea, Dem. People's Rep.",1979,,1054.0,,3673.5,,-101.975585937997
"Korea, Dem. People's Rep.",1980,,1054.0,,3570.7,,-53.678710938002
"Korea, Dem. People's Rep.",1981,,1054.0,,3837.4,,38.8569335940083
"Korea, Dem. People's Rep.",1982,,1054.0,,3355.8,,36.218261719001
"Korea, Dem. People's Rep.",1983,,1054.0,,3442.8,,109.762695312016
"Korea, Dem. People's Rep.",1984,,1054.0,,3686.7,,201.60986328099
"Korea, Dem. People's Rep.",1985,,1054.0,,3713.3,,283.138671875005
"Korea, Dem. People's Rep.",1986,,1054.0,,3992.3,,376.316406249995
"Korea, Dem. People's Rep.",1987,,1054.0,,3821.2,,5964.64770507802
"Korea, Dem. People's Rep.",1988,,1054.0,,3871.2,,534.355712890992
"Korea, Dem. People's Rep.",1989,,1054.0,,3964.4,,553.586425780983
"Korea, Dem. People's Rep.",1990,,1054.0,119307.5,3923.4,26626.96247,-7396.262207031
"Korea, Dem. People's Rep.",1991,,1054.0,112936.2,5607.9,25125.82228,-8261.562988281
"Korea, Dem. People's Rep.",1992,,1054.0,99712.1,5593.8,23784.69209,-6233.25903320299
"Korea, Dem. People's Rep.",1993,,1054.0,91419.3,6126.8,22431.4544,-6046.4609375
"Korea, Dem. People's Rep.",1994,,1054.0,83612.6,4733.8,21097.30421,-5469.1896972656
"Korea, Dem. People's Rep.",1995,,1054.0,78242.3,2511.2,19673.34653,-4926.2307128906
"Korea, Dem. People's Rep.",1996,,1054.0,68660.5,1858.7,18031.3547,-4260.63830566411
"Korea, Dem. People's Rep.",1997,,1054.0,66037.9,1994.5,16798.75288,-8275.3299560547
"Korea, Dem. People's Rep.",1998,,1054.0,60918.6,3115.7,15520.33356,-1477.2941894531
"Korea, Dem. People's Rep.",1999,,1054.0,66615.4,2856.6,14403.17674,-1436.6369018555
"Korea, Dem. People's Rep.",2000,12.769552238806,1054.0,71822.9,2375.4,13034.94242,-1345.24572753911
"Korea, Dem. People's Rep.",2001,12.8000597014925,1054.0,74385.1,3015.6999999999994,13389.19546,-1530.03076171879
"Korea, Dem. People's Rep.",2002,12.8305671641791,1054.0,71198.0,3190.8000000000006,13586.496,-1426.1446533203
"Korea, Dem. People's Rep.",2003,12.8610746268657,1054.0,72738.2,3250.3000000000006,13732.30852,-1359.58728027339
"Korea, Dem. People's Rep.",2004,12.8915820895522,1054.0,74323.7,3429.6,13848.03604,-1239.3142089844
"Korea, Dem. People's Rep.",2005,12.9220895522388,1054.0,77678.2,3367.8000000000006,14019.79855,-1157.32385253911
"Korea, Dem. People's Rep.",2006,12.9220895522388,1054.0,78937.1,3543.6999999999994,14600.19399,-977.557861328096
"Korea, Dem. People's Rep.",2007,12.9220895522388,1054.0,65633.8,2921.5,15096.221920000002,-760.307006835894
"Korea, Dem. People's Rep.",2008,12.9220895522388,1054.0,72831.5,3554.9,15647.69736,-272.874511718794
"Korea, Dem. People's Rep.",2009,12.9220895522388,1054.0,55256.9,3364.4,16149.51779,-15692.5390625
"Korea, Dem. People's Rep.",2010,12.9220895522388,1054.0,51689.80000000001,3424.0,16706.44822,-15206.5354003906
"Korea, Dem. People's Rep.",2011,12.9220895522388,1054.0,37098.9,3586.3000000000006,16872.77403,-17727.1009521484
"Korea, Dem. People's Rep.",2012,12.9220895522388,1054.0,38483.4,3922.4,17105.81484,-16544.6197509766
"Korea, Dem. People's Rep.",2013,12.9220895522388,1054.0,27629.099999999995,3979.6,17149.88564,-11858.6213378906
"Korea, Dem. People's Rep.",2014,12.9220895522388,1054.0,31223.3,4151.8,17274.35395,-13213.5974121094
"Korea, Dem. People's Rep.",2015,12.9220895522388,1054.0,25101.5,3654.0,17208.97975,-21522.1175537109
"Korea, Dem. People's Rep.",2016,12.9220895522388,1054.0,28127.7,4079.6999999999994,17339.12208,-26188.7342529297
"Korea, Dem. People's Rep.",2017,12.9220895522388,1054.0,54286.0,4015.9,17940.3344,
"Korea, Dem. People's Rep.",2018,12.9220895522388,1054.0,50121.30000000001,3504.3000000000006,17953.20923,
"Korea, Dem. People's Rep.",2019,12.9220895522388,1054.0,55548.4,4372.2,18085.49905,
"Korea, Dem. People's Rep.",2020,12.9220895522388,1054.0,52437.19999999999,3499.6999999999994,18145.48138,
"Korea, Dem. People's Rep.",2021,,,,3461.4,,
"Korea, Dem. People's Rep.",2022,,,,3516.5,,
"Korea, Rep.",1961,,1274.0,,3197.2,,
"Korea, Rep.",1962,,1274.0,,2794.1,,
"Korea, Rep.",1963,,1274.0,,2928.0,,
"Korea, Rep.",1964,,1274.0,,3248.8,,
"Korea, Rep.",1965,,1274.0,,3036.7,,
"Korea, Rep.",1966,,1274.0,,3537.0,,
"Korea, Rep.",1967,,1274.0,,3265.4,,
"Korea, Rep.",1968,,1274.0,,3190.6,,
"Korea, Rep.",1969,,1274.0,,3764.8,,
"Korea, Rep.",1970,,1274.0,,3720.0,,-3446.7518554688
"Korea, Rep.",1971,,1274.0,,3871.7,,-3389.3943359375
"Korea, Rep.",1972,,1274.0,,3885.0,,-3430.73232421881
"Korea, Rep.",1973,,1274.0,,4056.9,,-4134.90029296879
"Korea, Rep.",1974,,1274.0,,4077.1,,-4225.74951171879
"Korea, Rep.",1975,,1274.0,,4407.1,,-4004.0922851563
"Korea, Rep.",1976,,1274.0,,4859.6,,-4157.93046875
"Korea, Rep.",1977,,1274.0,,5239.7,,-4474.38886718798
"Korea, Rep.",1978,,1274.0,,5667.6,,-1095.20878906299
"Korea, Rep.",1979,,1274.0,,5727.9,,-1106.091210938
"Korea, Rep.",1980,,1274.0,,4055.9,,-634.698242187988
"Korea, Rep.",1981,,1274.0,,5173.4,,-999.699804687994
"Korea, Rep.",1982,,1274.0,,5416.6,,-923.08906249999
"Korea, Rep.",1983,,1274.0,,5529.1,,-4158.760546875
"Korea, Rep.",1984,,1274.0,,5715.7,,-11250.43984375
"Korea, Rep.",1985,,1274.0,,5798.5,,-14419.96875
"Korea, Rep.",1986,,1274.0,,5876.2,,-13759.84921875
"Korea, Rep.",1987,,1274.0,,5585.0,,-17491.440625
"Korea, Rep.",1988,,1274.0,,6142.0,,-11095.71953125
"Korea, Rep.",1989,,1274.0,,6086.0,,-10006.88515625
"Korea, Rep.",1990,31.7193523515806,1274.0,247675.8,5853.0,24244.1425,-17806.6328125
"Korea, Rep.",1991,32.7921577265998,1274.0,274792.7,5639.0,24443.72,-17308.7265625
"Korea, Rep.",1992,33.8649631016191,1274.0,297049.9,5937.6,24544.6875,-13075.97265625
"Korea, Rep.",1993,34.9377684766384,1274.0,327604.4,5322.1,24684.065,-11953.69140625
"Korea, Rep.",1994,36.0105738518119,1274.0,354277.1,5872.1,24979.675,-11316.52734375
"Korea, Rep.",1995,37.0833792268311,1274.0,385406.0,5765.3,25126.5475,-11457.1328125
"Korea, Rep.",1996,38.1561846018504,1274.0,409990.3,6403.1,25757.1425,-10547.19921875
"Korea, Rep.",1997,39.2289899768697,1274.0,431637.6,6602.9,26055.6875,-8855.140625
"Korea, Rep.",1998,40.3787201233616,1274.0,366567.2,6030.7,24406.91,-7074.3125
"Korea, Rep.",1999,41.5284502698535,1274.0,401878.5,6314.1,24142.7125,-5867.890625
"Korea, Rep.",2000,42.6781804163454,1274.0,447237.3,6379.5,24330.367500000004,-7032.0390625
"Korea, Rep.",2001,43.8279105628373,1274.0,456674.0,6465.600000000001,24828.28,-4970.76953125
"Korea, Rep.",2002,44.9776407093292,1274.0,461000.0999999999,6017.100000000001,24627.55,-8268.87109375
"Korea, Rep.",2003,44.9925469031611,1274.0,463913.9000000001,5786.899999999999,24593.22,-7834.80859375
"Korea, Rep.",2004,45.0074530968389,1274.0,485909.5999999999,6427.0,23598.349999999995,-5584.328125
"Korea, Rep.",2005,45.0223592906708,1274.0,481002.0999999999,6302.3,23746.789999999997,-8948.33984375
"Korea, Rep.",2006,45.0223592906708,1274.0,487852.0999999999,6299.899999999999,23756.8325,-9424.51953125
"Korea, Rep.",2007,45.0223592906708,1274.0,503693.8,6035.3,23321.09,808.0078125
"Korea, Rep.",2008,45.0223592906708,1274.0,514924.5,6630.0,23295.4575,4402.96875
"Korea, Rep.",2009,45.0223592906708,1274.0,526639.5,6745.3,23635.675,9602.640625
"Korea, Rep.",2010,45.0223592906708,1274.0,575215.7,6202.2,23803.694999999996,17514.57421875
"Korea, Rep.",2011,45.0223592906708,1274.0,598480.8,6292.7,23411.4475,24205.2109375
"Korea, Rep.",2012,45.0223592906708,1274.0,600316.3,6135.8,23413.61,31850.00390625
"Korea, Rep.",2013,45.0223592906708,1274.0,599601.4,6479.2,23209.91,35577.49609375
"Korea, Rep.",2014,45.0223592906708,1274.0,588088.6,6618.0,22940.460000000003,29371.30859375
"Korea, Rep.",2015,45.0223592906708,1274.0,607827.1,6814.899999999999,22740.499549999997,48127.54296875
"Korea, Rep.",2016,45.0223592906708,1274.0,615443.6,6792.7,22404.29617,56606.16796875
"Korea, Rep.",2017,45.0223592906708,1274.0,626178.4,6678.5,22299.3703,
"Korea, Rep.",2018,45.0223592906708,1274.0,630186.6,6607.2,22262.07942,
"Korea, Rep.",2019,45.0223592906708,1274.0,612133.7,6538.2,22093.77855,
"Korea, Rep.",2020,45.0223592906708,1274.0,569681.8,6211.899999999999,21990.13017,
"Korea, Rep.",2021,,,,6826.100000000001,,
"Korea, Rep.",2022,,,,6603.100000000001,,
Kuwait,1961,,121.0,,,,
Kuwait,1962,,121.0,,,,
Kuwait,1963,,121.0,,,,
Kuwait,1964,,121.0,,,,
Kuwait,1965,,121.0,,,,
Kuwait,1966,,121.0,,,,
Kuwait,1967,,121.0,,,,
Kuwait,1968,,121.0,,1500.0,,
Kuwait,1969,,121.0,,1666.7,,
Kuwait,1970,,121.0,,2000.0,,10240.2301513672
Kuwait,1971,,121.0,,2000.0,,10146.2196044922
Kuwait,1972,,121.0,,2000.0,,11156.5099609375
Kuwait,1973,,121.0,,2666.7,,11271.2904296875
Kuwait,1974,,121.0,,2250.0,,10070.4196777344
Kuwait,1975,,121.0,,2000.0,,8780.7059326172
Kuwait,1976,,121.0,,2133.3,,7095.1396484375
Kuwait,1977,,121.0,,2076.9,,6255.6587890625
Kuwait,1978,,121.0,,2977.3,,5424.3372558594
Kuwait,1979,,121.0,,3125.0,,7923.0510742187
Kuwait,1980,,121.0,,3188.4,,5345.2625976562
Kuwait,1981,,121.0,,3059.3,,5343.4117675781
Kuwait,1982,,121.0,,3060.6,,4282.0416015625
Kuwait,1983,,121.0,,3046.9,,6994.9307128906
Kuwait,1984,,121.0,,3019.5,,4091.58286132811
Kuwait,1985,,121.0,,5260.6,,1927.6843261719
Kuwait,1986,,121.0,,5672.1,,108.416210937501
Kuwait,1987,,121.0,,5552.8,,-2991.3170898438
Kuwait,1988,,121.0,,5274.7,,-5966.4120117188
Kuwait,1989,,121.0,,3577.4,,-12866.826953125
Kuwait,1990,,121.0,29128.4,3652.7,9798.489182,-2807.8759918213
Kuwait,1991,,121.0,7823.39,2930.3,2369.224436,-14212.6051483154
Kuwait,1992,,121.0,23045.8,5939.1,8853.997189,-3348.0414123535
Kuwait,1993,,121.0,30742.6,4602.3,15378.78744,-4106.451751709
Kuwait,1994,,121.0,36671.6,9148.1,17010.1777,-5830.4580383301
Kuwait,1995,,121.0,36248.7,6738.8,17092.89795,-5362.9364624023
Kuwait,1996,,121.0,35628.6,6496.2,17328.14642,-5162.2687072754
Kuwait,1997,,121.0,37306.5,6118.4,17898.37988,-5744.6295471191
Kuwait,1998,,121.0,42133.6,4922.3,17469.92335,-4461.5489807129
Kuwait,1999,,121.0,45741.6,4470.0,16238.46932,-3987.8596191406
Kuwait,2000,,121.0,49838.19999999999,5611.2,17596.36529,-4707.6857299805
Kuwait,2001,,121.0,53188.69999999999,5844.0,17169.79747,-4065.3961486816
Kuwait,2002,,121.0,55593.6,7329.600000000001,16351.85465,-4021.8507080078
Kuwait,2003,,121.0,58121.0,10253.4,18892.36683,-4282.5028076172
Kuwait,2004,,121.0,61917.80000000001,6188.899999999999,20159.83402,-3353.8024597168
Kuwait,2005,,121.0,69910.7,6423.2,21140.7637,-4108.128326416
Kuwait,2006,,121.0,72438.0,8717.7,21717.94814,-3774.9651794434
Kuwait,2007,,121.0,70599.5,10498.9,21050.94507,-4033.57138061521
Kuwait,2008,,121.0,75847.1,9235.8,22082.16701,-3329.1291503906
Kuwait,2009,,121.0,77654.2,7977.399999999999,19846.87394,-6946.1271972656
Kuwait,2010,,121.0,80725.6,10805.8,20409.91588,-2814.7659301758
Kuwait,2011,,121.0,83291.1,14171.5,22289.40147,-2256.82861328129
Kuwait,2012,,121.0,85316.1,13782.5,23552.93207,-194.58984375
Kuwait,2013,,121.0,87363.8,17975.1,24532.45766,3563.02984619141
Kuwait,2014,,121.0,85576.0,21865.5,24329.65076,669.536621093706
Kuwait,2015,,121.0,89021.7,6542.5,24140.066349999997,-373.484741210996
Kuwait,2016,,121.0,91376.2,5220.5,25717.79631,1767.773071289
Kuwait,2017,,121.0,90378.3,5656.2,24140.42878,
Kuwait,2018,,121.0,92652.10000000002,10483.2,24484.18624,
Kuwait,2019,,121.0,93863.60000000002,17625.4,24284.1462,
Kuwait,2020,,121.0,92308.89999999998,15627.200000000003,22640.62617,
Kuwait,2021,,,,14434.6,,
Kuwait,2022,,,,13526.4,,
Kyrgyz Republic,1970,,,,,,-6563.7172046875
Kyrgyz Republic,1971,,,,,,-6546.8259202148
Kyrgyz Republic,1972,,,,,,-6554.6733890625
Kyrgyz Republic,1973,,,,,,-7084.6943555664
Kyrgyz Republic,1974,,,,,,-7500.9956912305
Kyrgyz Republic,1975,,,,,,-9087.7963406445
Kyrgyz Republic,1976,,,,,,-9660.3041089844
Kyrgyz Republic,1977,,,,,,-10374.0115110352
Kyrgyz Republic,1978,,,,,,-11659.7378665234
Kyrgyz Republic,1979,,,,,,-12408.0702273633
Kyrgyz Republic,1980,,,,,,-12644.8270755078
Kyrgyz Republic,1981,,,,,,-13576.6652170898
